Atom id,Diffusion Coefficient (cm²/s),Time (ns)
15,0.875865,840.0
16,1.84102,840.0
17,4.09186,840.0
18,1.26068,840.0
19,2.26943,840.0
20,3.16441,840.0
21,2.20279,840.0
22,3.30505,840.0
23,1.52576,840.0
24,1.41234,840.0
25,0.436433,840.0
26,4.25971,840.0
27,0.60654,840.0
28,1.22191,840.0
29,1.90763,840.0
30,2.94366,840.0
31,0.226877,840.0
32,2.6714,840.0
33,3.4769,840.0
34,1.30534,840.0
35,7.22897,840.0
36,2.22744,840.0
37,0.866873,840.0
38,2.30962,840.0
39,1.34467,840.0
40,1.4681,840.0
41,2.62337,840.0
42,3.11426,840.0
43,2.18469,840.0
44,1.7824,840.0
45,0.50843,840.0
46,1.23587,840.0
47,1.33514,840.0
48,1.30265,840.0
49,7.96209,840.0
50,1.30428,840.0
51,3.97208,840.0
52,6.59762,840.0
53,1.9541,840.0
54,0.565917,840.0
55,0.598679,840.0
56,2.06475,840.0
57,0.409824,840.0
58,1.07247,840.0
59,3.15254,840.0
60,3.25551,840.0
61,4.16346,840.0
62,1.43628,840.0
63,2.17013,840.0
64,1.52715,840.0
65,1.54962,840.0
66,3.15594,840.0
67,3.57727,840.0
68,0.288278,840.0
69,2.03191,840.0
70,1.96876,840.0
71,0.641303,840.0
72,5.7114,840.0
73,0.555539,840.0
74,4.99245,840.0
75,3.80218,840.0
76,1.53085,840.0
77,0.358994,840.0
78,8.46293,840.0
79,13.1265,840.0
80,0.850445,840.0
81,3.60026,840.0
82,0.483775,840.0
83,0.16058,840.0
84,3.68479,840.0
85,2.20606,840.0
86,1.98531,840.0
87,2.55589,840.0
88,0.0747689,840.0
89,1.7598,840.0
90,2.38146,840.0
91,2.66532,840.0
92,2.83099,840.0
93,6.90078,840.0
94,1.46819,840.0
95,2.95831,840.0
96,3.48168,840.0
97,4.11952,840.0
98,1.17033,840.0
99,0.923911,840.0
100,1.0535,840.0
101,1.67407,840.0
102,2.18133,840.0
103,1.18847,840.0
104,0.714282,840.0
105,3.64087,840.0
106,2.22527,840.0
107,1.04234,840.0
108,1.08785,840.0
109,3.6136,840.0
110,1.91951,840.0
111,2.19308,840.0
112,0.802314,840.0
113,1.20062,840.0
114,3.41464,840.0
115,4.89086,840.0
116,0.495179,840.0
117,3.29698,840.0
118,1.44068,840.0
119,1.18483,840.0
120,3.63091,840.0
121,1.8314,840.0
122,3.18952,840.0
123,2.06588,840.0
124,1.38179,840.0
125,0.75102,840.0
126,3.17615,840.0
127,8.22249,840.0
128,1.92779,840.0
129,4.22112,840.0
130,3.02451,840.0
131,2.75518,840.0
132,8.47172,840.0
133,0.929228,840.0
134,1.8153,840.0
135,4.41436,840.0
136,3.53647,840.0
137,1.19439,840.0
138,1.99911,840.0
139,1.54233,840.0
140,1.0765,840.0
141,1.6071,840.0
142,0.000310464,840.0
143,0.474591,840.0
144,1.53718,840.0
145,4.78542,840.0
146,1.74895,840.0
147,2.38723,840.0
148,2.29553,840.0
149,0.248069,840.0
150,6.9121,840.0
151,4.15913,840.0
152,1.07937,840.0
153,2.87614,840.0
154,1.81803,840.0
155,2.19248,840.0
156,1.15019,840.0
157,2.26977,840.0
158,0.286958,840.0
159,4.93088,840.0
160,1.17474,840.0
161,1.77699,840.0
162,1.17541,840.0
163,0.507443,840.0
164,3.96938,840.0
165,4.98524,840.0
166,0.396965,840.0
167,7.12528,840.0
168,1.76352,840.0
169,2.78377,840.0
170,2.72703,840.0
171,2.10182,840.0
172,8.66334,840.0
173,1.43573,840.0
174,2.25464,840.0
175,1.12649,840.0
176,1.78361,840.0
177,2.14035,840.0
178,4.93446,840.0
179,1.61362,840.0
180,4.92059,840.0
181,8.92643,840.0
182,0.946729,840.0
183,1.7393,840.0
184,1.24881,840.0
185,0.387203,840.0
186,2.53211,840.0
187,7.32965,840.0
188,3.18034,840.0
189,11.8007,840.0
190,3.01333,840.0
191,3.21208,840.0
192,2.43026,840.0
193,3.23732,840.0
194,2.04917,840.0
195,4.99036,840.0
196,2.80824,840.0
197,2.02518,840.0
198,1.96089,840.0
199,0.334765,840.0
200,1.06983,840.0
201,5.72637,840.0
202,2.76396,840.0
203,2.61303,840.0
204,8.50929,840.0
205,1.85097,840.0
206,0.819401,840.0
207,3.22373,840.0
208,2.18456,840.0
209,2.83153,840.0
210,5.43771,840.0
211,3.05037,840.0
212,1.00306,840.0
213,1.93634,840.0
214,5.24881,840.0
215,3.06763,840.0
216,1.34784e-05,840.0
217,0.901658,840.0
218,0.357775,840.0
219,0.100192,840.0
220,4.60714,840.0
221,0.680799,840.0
222,5.71514,840.0
223,3.01782,840.0
224,1.92089,840.0
225,3.09824,840.0
226,2.17652,840.0
227,1.60251,840.0
228,1.56436,840.0
229,8.84103,840.0
230,7.24536,840.0
231,2.69629,840.0
232,2.06915,840.0
233,2.27062,840.0
234,1.08479,840.0
235,0.580438,840.0
236,1.2983,840.0
237,1.54565,840.0
238,0.53583,840.0
239,4.24002,840.0
240,3.61683,840.0
241,0.876283,840.0
242,3.91438,840.0
243,4.61646,840.0
244,5.54845,840.0
245,0.986624,840.0
246,2.74068,840.0
247,0.393978,840.0
248,1.18738,840.0
249,7.15593,840.0
250,4.26877,840.0
251,7.15683,840.0
252,7.54236,840.0
253,1.56466,840.0
254,0.846596,840.0
255,0.206417,840.0
256,1.05969,840.0
257,3.24381,840.0
258,3.40049,840.0
259,5.69685,840.0
260,1.11514,840.0
261,4.57417,840.0
262,4.2667,840.0
263,0.534027,840.0
264,4.36695,840.0
265,4.2959,840.0
266,2.51157,840.0
267,1.28713,840.0
268,0.222035,840.0
269,0.435328,840.0
270,4.45563,840.0
271,1.81737,840.0
272,0.275839,840.0
273,2.71928,840.0
274,4.32105,840.0
275,0.459767,840.0
276,1.62374,840.0
277,0.690793,840.0
278,3.06059,840.0
279,1.7442,840.0
280,1.04354,840.0
281,5.17304,840.0
282,0.159861,840.0
283,4.93565,840.0
284,1.14098,840.0
285,2.04253,840.0
286,6.28319,840.0
287,2.05552,840.0
288,4.6317,840.0
289,0.936288,840.0
290,8.03872,840.0
291,4.10073,840.0
292,1.40581,840.0
293,2.71722,840.0
294,4.86537,840.0
1,3.80773,850.0
2,1.81869,850.0
3,0.726658,850.0
4,5.45082,850.0
5,0.994825,850.0
6,3.41759,850.0
7,4.79758,850.0
8,3.00549,850.0
9,3.86502,850.0
10,0.939156,850.0
11,2.37782,850.0
12,2.34835,850.0
13,1.14329,850.0
14,3.19839,850.0
15,7.13556,850.0
16,1.58542,850.0
17,2.41684,850.0
18,2.07541,850.0
19,0.939208,850.0
20,4.06326,850.0
21,1.75253,850.0
22,5.10935,850.0
23,4.51924,850.0
24,3.75596,850.0
25,4.99011,850.0
26,4.09359,850.0
27,2.05579,850.0
28,1.8248,850.0
29,3.58076,850.0
30,0.904048,850.0
31,0.873226,850.0
32,0.989401,850.0
33,12.5205,850.0
34,2.35361,850.0
35,6.15707,850.0
36,4.90626,850.0
37,5.33135,850.0
38,4.69077,850.0
39,3.30042,850.0
40,3.94981,850.0
41,3.01332,850.0
42,1.09391,850.0
43,1.4568,850.0
44,8.42131,850.0
45,0.411244,850.0
46,4.86263,850.0
47,1.77377,850.0
48,3.77434,850.0
49,1.86829,850.0
50,0.619056,850.0
51,1.59219,850.0
52,4.65922,850.0
53,4.66049,850.0
54,0.393778,850.0
55,3.51619,850.0
56,6.78796,850.0
57,4.47159,850.0
58,4.60852,850.0
59,3.9817,850.0
60,0.186415,850.0
61,1.77913,850.0
62,0.759034,850.0
63,0.000628655,850.0
64,2.38416,850.0
65,7.09585,850.0
66,0.153353,850.0
67,0.843029,850.0
68,1.49256,850.0
69,2.26618,850.0
70,0.0,850.0
71,4.92746,850.0
72,7.56871,850.0
73,4.74509,850.0
74,5.66419,850.0
75,0.295298,850.0
76,1.0027,850.0
77,4.20094,850.0
78,0.969604,850.0
79,5.1793,850.0
80,0.834468,850.0
81,2.14993,850.0
82,6.98597,850.0
83,3.11905,850.0
84,3.08548,850.0
85,3.89096,850.0
86,5.08427,850.0
87,3.65369,850.0
88,2.38958,850.0
89,1.12325,850.0
90,2.48262,850.0
91,1.29096,850.0
92,3.0238,850.0
93,2.1488,850.0
94,0.844389,850.0
95,7.86592,850.0
96,1.53602,850.0
97,3.09613,850.0
98,0.965581,850.0
99,0.468946,850.0
100,3.83066,850.0
101,2.70475,850.0
102,0.585021,850.0
103,3.30166,850.0
104,1.88501,850.0
105,3.19875,850.0
106,6.29598,850.0
107,5.11164,850.0
108,2.74289,850.0
109,1.97393,850.0
110,4.11665,850.0
111,4.12784,850.0
112,2.21075,850.0
113,2.67614,850.0
114,4.4913,850.0
115,6.38896,850.0
116,0.93809,850.0
117,1.71526,850.0
118,2.08021,850.0
119,0.427916,850.0
120,1.65243,850.0
121,0.504987,850.0
122,1.84587,850.0
123,7.9567,850.0
124,6.74968,850.0
125,2.95751e-05,850.0
126,1.06466,850.0
127,0.613821,850.0
128,7.69364,850.0
129,1.83149,850.0
130,2.25283,850.0
131,3.24816,850.0
132,3.12816,850.0
133,0.376963,850.0
134,1.42231,850.0
135,2.30497,850.0
136,3.53424,850.0
137,1.01993,850.0
138,3.1683,850.0
139,1.13862,850.0
140,3.04194,850.0
141,1.94154,850.0
142,4.04405,850.0
143,1.75377,850.0
144,6.43892,850.0
145,2.30841,850.0
146,6.8219,850.0
147,1.41268,850.0
148,0.60272,850.0
149,0.686999,850.0
150,1.00209,850.0
151,1.16738,850.0
152,6.94287,850.0
153,1.4842,850.0
154,1.45684,850.0
155,1.8118,850.0
156,10.4569,850.0
157,3.06038,850.0
158,11.1359,850.0
159,3.82048,850.0
160,1.248,850.0
161,4.09291,850.0
162,6.72475,850.0
163,5.46422,850.0
164,14.2502,850.0
165,0.337709,850.0
166,0.475208,850.0
167,0.888007,850.0
168,2.97407,850.0
169,0.662892,850.0
170,2.05939,850.0
171,5.48082,850.0
172,0.326362,850.0
173,0.825293,850.0
174,6.32137,850.0
175,2.47892,850.0
176,1.8998,850.0
177,2.3937,850.0
178,1.7679,850.0
179,2.76619,850.0
180,2.4699,850.0
181,0.172845,850.0
182,0.540184,850.0
183,8.94273,850.0
184,0.582094,850.0
185,2.70533,850.0
186,0.6371,850.0
187,1.78785,850.0
188,2.33806,850.0
189,2.56851,850.0
190,5.81256,850.0
191,0.0963073,850.0
192,0.0794845,850.0
193,3.0472,850.0
194,2.09533,850.0
195,1.58506,850.0
196,1.53212,850.0
197,7.24315,850.0
198,1.81887,850.0
199,1.17175,850.0
200,2.36689,850.0
201,1.04687,850.0
202,0.38079,850.0
203,1.73924,850.0
204,2.58932,850.0
205,1.3063,850.0
206,1.50278,850.0
207,2.3157,850.0
208,1.70246,850.0
209,2.40131,850.0
210,1.63571,850.0
211,8.15658,850.0
212,0.886124,850.0
213,0.511122,850.0
214,1.30095,850.0
215,3.38887,850.0
216,6.19842,850.0
217,0.860172,850.0
218,3.82631,850.0
219,4.93683,850.0
220,0.677347,850.0
221,1.1277,850.0
222,4.40476,850.0
223,2.64023,850.0
224,6.36536,850.0
225,2.65253,850.0
226,2.81712,850.0
227,0.538789,850.0
228,3.07675,850.0
229,2.75055,850.0
230,2.16792,850.0
231,1.61454,850.0
232,3.93465,850.0
233,3.65995,850.0
234,2.30903,850.0
235,3.32424,850.0
236,7.4116,850.0
237,2.07424,850.0
238,4.79534,850.0
239,6.85402,850.0
240,1.27351,850.0
241,1.35277,850.0
242,4.9946,850.0
243,2.56548,850.0
244,5.51885,850.0
245,1.91808,850.0
246,0.899736,850.0
247,0.943637,850.0
248,3.45845,850.0
249,6.51524,850.0
250,3.86261,850.0
251,5.11197,850.0
252,3.52173,850.0
253,0.838026,850.0
254,1.23486,850.0
255,3.5447,850.0
256,2.40721,850.0
257,3.66105,850.0
258,2.71074,850.0
259,2.15129,850.0
260,2.22701,850.0
261,0.967275,850.0
262,1.49544,850.0
263,1.43403,850.0
264,1.50973,850.0
265,1.54187,850.0
266,1.8625,850.0
267,2.06264,850.0
268,4.68522,850.0
269,1.9764,850.0
270,4.71236,850.0
271,2.58366,850.0
272,0.460886,850.0
273,5.11168,850.0
274,4.47506,850.0
275,3.16216,850.0
276,0.655239,850.0
277,0.806111,850.0
278,3.27435,850.0
279,0.817981,850.0
280,1.28549,850.0
281,1.04391,850.0
282,1.31157,850.0
283,1.63908,850.0
284,3.83193,850.0
285,3.01979,850.0
286,1.50662,850.0
287,0.478771,850.0
288,0.542328,850.0
289,1.34247,850.0
290,0.371895,850.0
291,3.65335,850.0
292,4.93399,850.0
293,5.80638,850.0
294,7.12098,850.0
1,0.924876,860.0
2,10.6119,860.0
3,2.78207,860.0
4,0.748919,860.0
5,0.623152,860.0
6,4.21386,860.0
7,2.54546,860.0
8,4.159,860.0
9,2.22937,860.0
10,3.34708,860.0
11,2.20208,860.0
12,3.30517,860.0
13,0.631156,860.0
14,2.18217,860.0
15,1.00242,860.0
16,2.57322,860.0
17,2.71881,860.0
18,1.44612,860.0
19,1.14011,860.0
20,1.68413,860.0
21,0.633541,860.0
22,12.0493,860.0
23,1.81933,860.0
24,2.30993,860.0
25,0.742885,860.0
26,0.77811,860.0
27,1.84761,860.0
28,4.04368,860.0
29,4.05632,860.0
30,1.1025,860.0
31,0.667258,860.0
32,1.37675,860.0
33,2.77696,860.0
34,2.43091,860.0
35,3.19109,860.0
36,1.48098,860.0
37,2.65465,860.0
38,0.0579456,860.0
39,0.895184,860.0
40,2.72278,860.0
41,3.42121,860.0
42,1.47178,860.0
43,2.81109,860.0
44,1.67824,860.0
45,3.23886,860.0
46,0.888608,860.0
47,1.3741,860.0
48,1.07762,860.0
49,3.41863,860.0
50,2.93244,860.0
51,4.61664,860.0
52,0.729291,860.0
53,2.86017,860.0
54,0.795391,860.0
55,1.41318,860.0
56,9.73435,860.0
57,1.04793,860.0
58,1.32118,860.0
59,0.730922,860.0
60,1.13846,860.0
61,2.36953,860.0
62,3.04559,860.0
63,0.568913,860.0
64,6.16559,860.0
65,1.51574,860.0
66,0.210663,860.0
67,3.24707,860.0
68,5.01647,860.0
69,2.11244,860.0
70,4.77163,860.0
71,0.816613,860.0
72,1.90838,860.0
73,0.00286897,860.0
74,0.483458,860.0
75,1.73887,860.0
76,4.76174,860.0
77,3.1633,860.0
78,1.83493,860.0
79,9.99793,860.0
80,2.45002,860.0
81,2.77124,860.0
82,2.99308,860.0
83,4.89892,860.0
84,0.41106,860.0
85,1.5329,860.0
86,6.4864,860.0
87,6.99535,860.0
88,3.29988,860.0
89,2.7093,860.0
90,4.18948,860.0
91,2.37065,860.0
92,0.502174,860.0
93,0.251332,860.0
94,1.27666,860.0
95,3.94809,860.0
96,1.20841,860.0
97,9.80499,860.0
98,2.01292,860.0
99,1.03828,860.0
100,3.53084,860.0
101,0.381089,860.0
102,0.693384,860.0
103,3.58616,860.0
104,1.35077,860.0
105,4.92952,860.0
106,3.78984,860.0
107,4.96272,860.0
108,4.51196,860.0
109,2.14072,860.0
110,1.27796,860.0
111,4.00784,860.0
112,1.54162,860.0
113,0.508206,860.0
114,0.509044,860.0
115,0.460784,860.0
116,0.411264,860.0
117,6.34903,860.0
118,10.5054,860.0
119,3.56522,860.0
120,3.5123,860.0
121,0.574798,860.0
122,2.26971,860.0
123,0.303542,860.0
124,2.88354,860.0
125,2.42942,860.0
126,1.39621,860.0
127,2.53898,860.0
128,0.918077,860.0
129,0.843775,860.0
130,1.30491,860.0
131,7.16864,860.0
132,0.905323,860.0
133,0.438301,860.0
134,0.416416,860.0
135,5.0588,860.0
136,0.49354,860.0
137,3.25832,860.0
138,6.55278,860.0
139,1.20089,860.0
140,3.25892,860.0
141,1.515,860.0
142,4.41019,860.0
143,2.64077,860.0
144,2.76615,860.0
145,1.25188,860.0
146,4.19412,860.0
147,4.26158,860.0
148,0.875847,860.0
149,1.90507,860.0
150,4.07402,860.0
151,5.54703,860.0
152,3.45006,860.0
153,1.36018,860.0
154,2.23981,860.0
155,0.437821,860.0
156,4.78666,860.0
157,4.09204,860.0
158,0.00078979,860.0
159,1.13049,860.0
160,0.7086,860.0
161,0.155294,860.0
162,2.68293,860.0
163,0.126622,860.0
164,8.51641,860.0
165,7.07154,860.0
166,3.50235,860.0
167,2.82691,860.0
168,0.705692,860.0
169,3.40636,860.0
170,5.88363,860.0
171,1.90508,860.0
172,4.71894,860.0
173,0.963406,860.0
174,3.10753,860.0
175,5.05856,860.0
176,0.850103,860.0
177,1.69121,860.0
178,0.788506,860.0
179,2.5477,860.0
180,1.50644,860.0
181,2.72783,860.0
182,0.782775,860.0
183,9.29726,860.0
184,1.78564,860.0
185,0.825041,860.0
186,2.12281,860.0
187,0.968114,860.0
188,1.75694,860.0
189,1.22183,860.0
190,5.10858,860.0
191,0.46091,860.0
192,2.26504,860.0
193,2.68801,860.0
194,3.40941,860.0
195,0.739203,860.0
196,2.82108,860.0
197,6.43484,860.0
198,1.60354,860.0
199,1.09783,860.0
200,0.0455851,860.0
201,1.15614,860.0
202,1.48115,860.0
203,10.8916,860.0
204,13.4385,860.0
205,6.99318,860.0
206,1.67176,860.0
207,4.17478,860.0
208,1.55733,860.0
209,1.02045,860.0
210,3.29902,860.0
211,5.02568,860.0
212,2.10494,860.0
213,2.10592,860.0
214,5.09895,860.0
215,0.173159,860.0
216,1.02534e-05,860.0
217,1.25745,860.0
218,3.85493,860.0
219,1.3872,860.0
220,3.01343,860.0
221,2.43388,860.0
222,0.822895,860.0
223,0.0915723,860.0
224,2.05527,860.0
225,2.24211,860.0
226,5.62596,860.0
227,1.41501,860.0
228,3.03145,860.0
229,8.65164,860.0
230,3.31303,860.0
231,0.543302,860.0
232,3.54428,860.0
233,1.83308,860.0
234,0.823523,860.0
235,1.06649,860.0
236,3.9337,860.0
237,1.76841,860.0
238,3.52685,860.0
239,2.34753,860.0
240,4.2862,860.0
241,10.9553,860.0
242,3.22833,860.0
243,1.90689,860.0
244,2.06182,860.0
245,4.71587,860.0
246,1.07124,860.0
247,3.48117,860.0
248,10.21,860.0
249,1.92712,860.0
250,4.66672,860.0
251,2.5003,860.0
252,6.46677,860.0
253,1.51161,860.0
254,0.693642,860.0
255,1.13139,860.0
256,3.48537,860.0
257,2.5591,860.0
258,5.02217,860.0
259,11.0452,860.0
260,4.27893,860.0
261,0.766417,860.0
262,4.27235,860.0
263,2.70138,860.0
264,0.0918571,860.0
265,2.69369,860.0
266,3.28357,860.0
267,1.55655,860.0
268,5.40455,860.0
269,0.946851,860.0
270,4.48418,860.0
271,1.38479,860.0
272,2.6081,860.0
273,1.02063,860.0
274,1.58589,860.0
275,0.714961,860.0
276,3.16329,860.0
277,1.54016,860.0
278,3.96628,860.0
279,0.516531,860.0
280,0.115752,860.0
281,1.53085,860.0
282,1.13908,860.0
283,2.11041,860.0
284,4.51005,860.0
285,1.25831,860.0
286,3.37893,860.0
287,3.41831,860.0
288,2.13748,860.0
289,1.16958,860.0
290,3.31459,860.0
291,2.35216,860.0
292,1.27111,860.0
293,6.04321,860.0
294,5.54881,860.0
1,2.72358,870.0
2,7.77251,870.0
3,2.96665,870.0
4,1.95801,870.0
5,0.532977,870.0
6,0.460193,870.0
7,2.06308,870.0
8,0.169602,870.0
9,3.94707,870.0
10,0.926718,870.0
11,3.14685,870.0
12,1.44036,870.0
13,1.07509,870.0
14,0.194068,870.0
15,2.18373,870.0
16,3.03555,870.0
17,5.43474,870.0
18,1.39895,870.0
19,1.30567,870.0
20,2.65722,870.0
21,1.12983,870.0
22,3.58357,870.0
23,1.72838,870.0
24,4.65205,870.0
25,2.51224,870.0
26,2.33969,870.0
27,2.38586,870.0
28,0.638368,870.0
29,1.79242,870.0
30,2.40096,870.0
31,0.883906,870.0
32,5.33966,870.0
33,1.64591,870.0
34,2.6205,870.0
35,6.37943,870.0
36,1.62487,870.0
37,0.775141,870.0
38,1.17305,870.0
39,4.11191,870.0
40,6.91024,870.0
41,1.16718,870.0
42,0.237186,870.0
43,0.859217,870.0
44,0.917395,870.0
45,2.11017,870.0
46,3.9373,870.0
47,0.619798,870.0
48,1.39398,870.0
49,0.720296,870.0
50,1.68258,870.0
51,0.479809,870.0
52,2.31713,870.0
53,3.50465,870.0
54,2.87874,870.0
55,8.14205,870.0
56,4.45563,870.0
57,1.14858,870.0
58,0.374425,870.0
59,6.46401,870.0
60,2.89135,870.0
61,0.198558,870.0
62,0.600767,870.0
63,5.98155,870.0
64,3.41299,870.0
65,1.15038,870.0
66,0.655892,870.0
67,3.84346,870.0
68,0.247754,870.0
69,3.00641,870.0
70,0.640307,870.0
71,5.41842,870.0
72,1.70534,870.0
73,0.0033142,870.0
74,1.19178,870.0
75,5.10388,870.0
76,0.582693,870.0
77,4.74744,870.0
78,3.69293,870.0
79,0.542926,870.0
80,5.68913,870.0
81,2.75107,870.0
82,1.14627,870.0
83,3.49973,870.0
84,3.53698,870.0
85,0.0083461,870.0
86,0.900469,870.0
87,3.85221,870.0
88,0.575692,870.0
89,0.339193,870.0
90,3.82269,870.0
91,4.3193,870.0
92,9.38559,870.0
93,2.5316,870.0
94,5.11254,870.0
95,5.37303,870.0
96,2.53784,870.0
97,3.68197,870.0
98,3.01461,870.0
99,3.66722,870.0
100,3.35697,870.0
101,0.617854,870.0
102,0.82537,870.0
103,1.00322,870.0
104,3.19468,870.0
105,4.22569,870.0
106,1.02696,870.0
107,4.66709,870.0
108,1.92851,870.0
109,8.51337,870.0
110,2.24256,870.0
111,1.62648,870.0
112,4.87455,870.0
113,2.31222,870.0
114,1.35798,870.0
115,5.73796,870.0
116,1.6496,870.0
117,2.57353,870.0
118,0.814807,870.0
119,5.66164,870.0
120,5.56986,870.0
121,4.3112,870.0
122,2.87507,870.0
123,1.48277,870.0
124,3.56475,870.0
125,1.19289,870.0
126,1.27181,870.0
127,1.07218,870.0
128,4.84993,870.0
129,2.12639,870.0
130,1.31913,870.0
131,7.09255,870.0
132,5.81409,870.0
133,2.46907,870.0
134,1.61194,870.0
135,1.21395,870.0
136,3.39083,870.0
137,4.17168,870.0
138,0.659803,870.0
139,2.37936,870.0
140,5.59638,870.0
141,1.98168,870.0
142,4.24648,870.0
143,2.42582,870.0
144,1.125,870.0
145,5.25715,870.0
146,4.37402,870.0
147,0.518638,870.0
148,6.85815,870.0
149,3.29822,870.0
150,1.21445,870.0
151,3.55446,870.0
152,1.01539,870.0
153,2.46712,870.0
154,0.695146,870.0
155,5.02586,870.0
156,2.18155,870.0
157,1.43123,870.0
158,0.656414,870.0
159,2.69907,870.0
160,3.11202,870.0
161,1.35378,870.0
162,1.20879,870.0
163,4.62397,870.0
164,3.23974,870.0
165,1.71181,870.0
166,6.51506,870.0
167,4.98207,870.0
168,6.8859,870.0
169,2.42715,870.0
170,6.35206,870.0
171,3.39183,870.0
172,6.68357,870.0
173,2.94772,870.0
174,0.66724,870.0
175,0.0820582,870.0
176,1.58231,870.0
177,0.639414,870.0
178,5.33546,870.0
179,1.62117,870.0
180,0.71778,870.0
181,4.88402,870.0
182,2.07573,870.0
183,1.29738,870.0
184,3.48637,870.0
185,8.78919,870.0
186,4.49576,870.0
187,0.963039,870.0
188,0.311011,870.0
189,3.63377,870.0
190,1.85852,870.0
191,0.265462,870.0
192,1.16317,870.0
193,4.24988,870.0
194,6.08608,870.0
195,3.08133,870.0
196,1.77441,870.0
197,0.42242,870.0
198,0.895463,870.0
199,4.65743,870.0
200,0.658489,870.0
201,2.51662,870.0
202,3.35289,870.0
203,3.60789,870.0
204,2.37284,870.0
205,1.42685,870.0
206,2.54115,870.0
207,0.499774,870.0
208,0.564469,870.0
209,1.94133,870.0
210,5.80233,870.0
211,1.32169,870.0
212,1.2233,870.0
213,1.11262,870.0
214,0.566186,870.0
215,5.02173,870.0
216,0.00727177,870.0
217,0.961793,870.0
218,7.34906,870.0
219,12.4069,870.0
220,3.5939,870.0
221,3.64773,870.0
222,6.46814,870.0
223,1.1526,870.0
224,1.47429,870.0
225,5.679,870.0
226,3.14932,870.0
227,6.03573,870.0
228,4.13179,870.0
229,0.636109,870.0
230,0.157326,870.0
231,2.73023,870.0
232,0.999696,870.0
233,1.83258,870.0
234,4.02598,870.0
235,1.96374,870.0
236,0.780044,870.0
237,1.73794,870.0
238,1.69359,870.0
239,0.277016,870.0
240,0.194343,870.0
241,0.892957,870.0
242,0.00490486,870.0
243,3.23559,870.0
244,1.5565,870.0
245,2.55524,870.0
246,3.38729,870.0
247,2.29751,870.0
248,1.47619,870.0
249,6.75872,870.0
250,1.53364,870.0
251,2.6707,870.0
252,4.38976,870.0
253,0.897186,870.0
254,2.5517,870.0
255,1.97004,870.0
256,2.14819,870.0
257,1.81113,870.0
258,1.2741,870.0
259,0.770342,870.0
260,0.84799,870.0
261,4.43392,870.0
262,4.70966,870.0
263,2.09963,870.0
264,0.370927,870.0
265,0.0716102,870.0
266,1.89164,870.0
267,2.84419,870.0
268,2.39736,870.0
269,0.806208,870.0
270,2.95251,870.0
271,1.05066,870.0
272,1.92966,870.0
273,1.62858,870.0
274,0.620282,870.0
275,1.78851,870.0
276,5.10015,870.0
277,2.19734,870.0
278,1.72323,870.0
279,1.00967,870.0
280,5.07905,870.0
281,3.47433,870.0
282,2.54572,870.0
283,2.47481,870.0
284,0.880147,870.0
285,5.59548,870.0
286,0.828256,870.0
287,2.94068,870.0
288,1.93767,870.0
289,0.28976,870.0
290,1.02061,870.0
291,7.15999,870.0
292,1.92081,870.0
293,6.97009,870.0
294,0.537209,870.0
1,1.93172,880.0
2,3.37537,880.0
3,1.81506,880.0
4,1.73346,880.0
5,5.03844,880.0
6,2.59265,880.0
7,4.6588,880.0
8,2.93422,880.0
9,0.925241,880.0
10,0.475191,880.0
11,3.37242,880.0
12,2.98788,880.0
13,0.73474,880.0
14,7.63039,880.0
15,0.709039,880.0
16,11.5482,880.0
17,1.06255,880.0
18,1.14259,880.0
19,0.377723,880.0
20,2.80176,880.0
21,13.0644,880.0
22,4.63567,880.0
23,3.68624,880.0
24,1.68921,880.0
25,2.55784,880.0
26,1.68543,880.0
27,2.50535,880.0
28,1.3325,880.0
29,0.00527497,880.0
30,5.88196,880.0
31,9.66761,880.0
32,3.39638,880.0
33,0.102668,880.0
34,0.759305,880.0
35,0.673786,880.0
36,3.48666,880.0
37,0.382126,880.0
38,0.768264,880.0
39,4.43924,880.0
40,0.483222,880.0
41,1.74003,880.0
42,3.24523,880.0
43,1.68065,880.0
44,5.96226,880.0
45,3.12007,880.0
46,5.59001,880.0
47,1.01824,880.0
48,4.04384,880.0
49,9.47185,880.0
50,3.17796,880.0
51,0.817954,880.0
52,2.747,880.0
53,5.78096,880.0
54,4.16562,880.0
55,1.18198,880.0
56,3.37909,880.0
57,2.02005,880.0
58,4.50522,880.0
59,2.2343,880.0
60,1.22179,880.0
61,1.18192,880.0
62,3.48129,880.0
63,0.000652903,880.0
64,1.0121,880.0
65,0.22717,880.0
66,2.00181,880.0
67,1.05898,880.0
68,3.26764,880.0
69,1.12789,880.0
70,0.568872,880.0
71,3.86695,880.0
72,2.45275,880.0
73,3.97461,880.0
74,3.79183,880.0
75,0.645191,880.0
76,1.21037,880.0
77,1.57637,880.0
78,1.21157,880.0
79,2.40203,880.0
80,0.255356,880.0
81,5.99963,880.0
82,13.4708,880.0
83,0.621717,880.0
84,0.455847,880.0
85,2.27519,880.0
86,0.704414,880.0
87,1.74991,880.0
88,1.82265,880.0
89,0.819912,880.0
90,1.41458,880.0
91,0.390126,880.0
92,0.784757,880.0
93,2.19004,880.0
94,15.482,880.0
95,1.69272,880.0
96,0.56283,880.0
97,3.1302,880.0
98,3.05549,880.0
99,0.672279,880.0
100,5.33918,880.0
101,6.78057,880.0
102,4.52797,880.0
103,4.99918,880.0
104,0.800362,880.0
105,0.925079,880.0
106,1.98286,880.0
