Atom id,Diffusion Coefficient (cm²/s),Time (ns)
165,3.75568,860.0
166,5.93723,860.0
167,3.09252,860.0
168,0.374226,860.0
169,0.199286,860.0
170,1.11224,860.0
171,2.81213,860.0
172,2.43885,860.0
173,1.39123,860.0
174,1.31109,860.0
175,0.619629,860.0
176,1.97099,860.0
177,3.22714,860.0
178,0.749704,860.0
179,1.26475,860.0
180,0.603282,860.0
181,0.610214,860.0
182,3.32617,860.0
183,0.00123006,860.0
184,0.778277,860.0
185,2.01504,860.0
186,8.49929,860.0
187,3.49918,860.0
188,2.50446,860.0
189,5.14271,860.0
190,9.05698,860.0
191,3.52294,860.0
192,2.1033,860.0
193,2.76888,860.0
194,3.54589,860.0
195,1.06246,860.0
196,5.01265,860.0
197,6.97765,860.0
198,2.61415,860.0
199,0.93718,860.0
200,3.44909,860.0
201,1.35074,860.0
202,1.66787,860.0
203,4.94654,860.0
204,4.82387,860.0
205,3.02206,860.0
206,5.55119,860.0
207,2.32424,860.0
208,2.61861,860.0
209,2.44619,860.0
210,3.10544,860.0
211,0.491098,860.0
212,0.276568,860.0
213,3.2974,860.0
214,3.51506,860.0
215,2.70114,860.0
216,2.63726,860.0
217,4.3211,860.0
218,3.85381,860.0
219,0.672602,860.0
220,1.54462,860.0
221,2.43692,860.0
222,4.2717,860.0
223,0.712282,860.0
224,7.99217,860.0
225,1.81164,860.0
226,4.17817,860.0
227,0.745574,860.0
228,0.412433,860.0
229,7.43732,860.0
230,6.26296,860.0
231,2.15783,860.0
232,4.73884,860.0
233,0.586611,860.0
234,1.51439,860.0
235,0.0537123,860.0
236,3.59701,860.0
237,3.71698,860.0
238,0.935054,860.0
239,1.14568,860.0
240,1.30071,860.0
241,1.17555,860.0
242,3.97908,860.0
243,3.28847,860.0
244,3.26881,860.0
245,1.0534,860.0
246,3.8557,860.0
247,0.48219,860.0
248,1.96898,860.0
249,1.31809,860.0
250,3.22446,860.0
251,6.45067,860.0
252,5.66419,860.0
253,4.58683,860.0
254,2.93563,860.0
255,0.884764,860.0
256,0.873277,860.0
257,4.47559,860.0
258,0.261271,860.0
259,0.419378,860.0
260,0.551965,860.0
261,3.9042,860.0
262,1.70715,860.0
263,5.64167,860.0
264,2.46311,860.0
265,1.9762,860.0
266,3.57666,860.0
267,11.3427,860.0
268,1.80326,860.0
269,1.40334,860.0
270,0.328223,860.0
271,3.96754,860.0
272,5.89669,860.0
273,1.25224,860.0
274,0.906875,860.0
275,0.85905,860.0
276,2.58585,860.0
277,3.62759,860.0
278,1.23998,860.0
279,1.19844,860.0
280,4.54085,860.0
281,3.92971,860.0
282,0.504566,860.0
283,6.36164,860.0
284,0.431676,860.0
285,0.71893,860.0
1,1.07836,870.0
2,5.22374,870.0
3,4.83868,870.0
4,3.84827,870.0
5,2.40751,870.0
6,4.92999,870.0
7,0.457164,870.0
8,0.125561,870.0
9,1.70714,870.0
10,0.181234,870.0
11,3.50373,870.0
12,3.63113,870.0
13,3.01025,870.0
14,0.396822,870.0
15,2.5639,870.0
16,3.88449,870.0
17,1.95298,870.0
18,1.97958,870.0
19,2.28523,870.0
20,0.601579,870.0
21,1.23045,870.0
22,0.169092,870.0
23,0.461363,870.0
24,0.376447,870.0
25,1.63496,870.0
26,5.11951,870.0
27,0.436301,870.0
28,1.87503,870.0
29,2.08993,870.0
30,1.55299,870.0
31,1.50497,870.0
32,4.96925,870.0
33,5.43512,870.0
34,1.55189,870.0
35,1.32649,870.0
36,1.06578,870.0
37,2.74421,870.0
38,0.562292,870.0
39,1.6,870.0
40,2.63809,870.0
41,0.71489,870.0
42,2.52378,870.0
43,2.31455,870.0
44,9.14143,870.0
45,0.263032,870.0
46,6.08218,870.0
47,1.57763,870.0
48,3.24714,870.0
49,6.5775,870.0
50,0.372838,870.0
51,2.43081,870.0
52,3.02659,870.0
53,4.17783,870.0
54,0.493254,870.0
55,1.58634,870.0
56,2.57286,870.0
57,1.59359,870.0
58,2.19105,870.0
59,10.2139,870.0
60,1.65401,870.0
61,0.803397,870.0
62,2.45877,870.0
63,0.67051,870.0
64,1.34938,870.0
65,4.72613,870.0
66,1.61097,870.0
67,2.10005,870.0
68,0.466556,870.0
69,2.37154,870.0
70,2.30943,870.0
71,0.211344,870.0
72,8.09792,870.0
73,2.32573,870.0
74,0.730188,870.0
75,3.79054,870.0
76,7.40064,870.0
77,0.978944,870.0
78,3.27887,870.0
79,2.99917,870.0
80,4.85463,870.0
81,3.92592,870.0
82,1.28378,870.0
83,3.8042,870.0
84,2.30184,870.0
85,4.50797,870.0
86,5.71885,870.0
87,4.35262,870.0
88,2.76039,870.0
89,5.4218,870.0
90,2.9101,870.0
91,0.918225,870.0
92,7.45454,870.0
93,3.62157,870.0
94,7.85667,870.0
95,3.87192,870.0
96,2.71471,870.0
97,2.90875,870.0
98,0.707815,870.0
99,6.0701,870.0
100,2.54995,870.0
101,2.85017,870.0
102,0.941789,870.0
103,2.83005,870.0
104,0.521593,870.0
105,8.72495,870.0
106,4.14012,870.0
107,1.30585,870.0
108,0.00549915,870.0
109,1.52245,870.0
110,0.370631,870.0
111,3.99945,870.0
112,5.0227,870.0
113,0.607368,870.0
114,3.57462,870.0
115,3.69593,870.0
116,0.0307347,870.0
117,0.827108,870.0
118,0.60693,870.0
119,3.27977,870.0
120,0.182087,870.0
121,2.42099,870.0
122,1.0763,870.0
123,0.0942294,870.0
124,1.3673,870.0
125,1.40301,870.0
126,0.861204,870.0
127,8.83694,870.0
128,1.44534,870.0
129,0.655505,870.0
130,2.63571,870.0
131,3.05825,870.0
132,7.8696,870.0
133,0.589315,870.0
134,0.553353,870.0
135,5.47957,870.0
136,5.69143,870.0
137,4.18574,870.0
138,1.58826,870.0
139,1.45159,870.0
140,13.1937,870.0
141,0.00863924,870.0
142,1.63238,870.0
143,1.41057,870.0
144,3.50255,870.0
145,0.201502,870.0
146,2.18495,870.0
147,10.622,870.0
148,1.40008,870.0
149,2.36505,870.0
150,0.357785,870.0
151,0.929093,870.0
152,7.50466,870.0
153,1.95104,870.0
154,2.51148,870.0
155,2.93858,870.0
156,3.29905,870.0
157,4.27408,870.0
158,1.90084,870.0
159,1.60275,870.0
160,15.4665,870.0
161,2.44946,870.0
162,0.352116,870.0
163,2.28431,870.0
164,3.45599,870.0
165,2.10705,870.0
166,1.50525,870.0
167,0.599534,870.0
168,10.4984,870.0
169,1.01234,870.0
170,4.07979,870.0
171,5.21077,870.0
172,0.99905,870.0
173,3.20867,870.0
174,5.61454,870.0
175,3.01549,870.0
176,3.19702,870.0
177,2.51834,870.0
178,4.04197,870.0
179,0.442718,870.0
180,4.07076,870.0
181,4.45481,870.0
182,3.61631,870.0
183,4.98027,870.0
184,0.419707,870.0
185,0.0872659,870.0
186,0.692976,870.0
187,2.26595,870.0
188,2.33431,870.0
189,0.998286,870.0
190,1.92856,870.0
191,0.935422,870.0
192,3.20857,870.0
193,0.800628,870.0
194,0.89813,870.0
195,1.45827,870.0
196,1.00649,870.0
197,3.56425,870.0
198,2.44862,870.0
199,0.407098,870.0
200,8.7412,870.0
201,0.693382,870.0
202,1.02124,870.0
203,3.33106,870.0
204,0.659647,870.0
205,1.1797,870.0
206,1.7127,870.0
207,3.90457,870.0
208,1.66666,870.0
209,3.36176,870.0
210,6.06712,870.0
211,2.96323,870.0
212,2.16591,870.0
213,0.799931,870.0
214,2.90054,870.0
215,2.29186,870.0
216,1.83859,870.0
217,9.05228,870.0
218,2.4016,870.0
219,2.84252,870.0
220,2.96515,870.0
221,0.83213,870.0
222,4.1238,870.0
223,2.6524,870.0
224,0.0699365,870.0
225,7.2125,870.0
226,0.80375,870.0
227,1.73662,870.0
228,1.51608,870.0
229,9.65401,870.0
230,1.20995,870.0
231,1.81275,870.0
232,6.45916,870.0
233,1.41408,870.0
234,2.49559,870.0
235,1.29869,870.0
236,0.438252,870.0
237,0.716937,870.0
238,0.890414,870.0
239,1.66953,870.0
240,3.55672,870.0
241,2.15597,870.0
242,8.5964,870.0
243,1.79402,870.0
244,4.50964,870.0
245,2.96064,870.0
246,4.55513,870.0
247,1.74258,870.0
248,2.92945,870.0
249,3.52598,870.0
250,1.84581,870.0
251,3.43829,870.0
252,3.10713,870.0
253,0.407073,870.0
254,4.20859,870.0
255,1.97868,870.0
256,0.771679,870.0
257,0.253758,870.0
258,3.39634,870.0
259,6.37454,870.0
260,0.0288952,870.0
261,1.95351,870.0
262,3.69948,870.0
263,1.13577,870.0
264,3.2917,870.0
265,3.5088,870.0
266,2.27648,870.0
267,5.66665,870.0
268,2.77683,870.0
269,2.35548,870.0
270,1.13686,870.0
271,2.01968,870.0
272,0.714101,870.0
273,2.64496,870.0
274,4.0396,870.0
275,0.857377,870.0
276,0.74558,870.0
277,1.71207,870.0
278,1.86942,870.0
279,2.33337,870.0
280,5.25021,870.0
281,3.29962,870.0
282,3.9923,870.0
283,2.27047,870.0
284,0.863407,870.0
285,4.46098,870.0
1,2.0647,880.0
2,1.25724,880.0
3,2.39512,880.0
4,4.62855,880.0
5,2.04424,880.0
6,1.48993,880.0
7,3.83694,880.0
8,1.91726,880.0
9,1.35282,880.0
10,1.12318,880.0
11,5.30915,880.0
12,0.615835,880.0
13,2.02345,880.0
14,15.5142,880.0
15,3.36895,880.0
16,1.07078,880.0
17,3.15544,880.0
18,1.96936,880.0
19,5.3754,880.0
20,8.68291,880.0
21,0.394539,880.0
22,0.816408,880.0
23,0.330118,880.0
24,1.48885,880.0
25,1.44583,880.0
26,0.964148,880.0
27,2.79771,880.0
28,4.0254,880.0
29,2.45789,880.0
30,1.25309,880.0
31,3.94372,880.0
32,2.84759,880.0
33,7.61526,880.0
34,5.5368,880.0
35,2.26912,880.0
36,2.63007,880.0
37,0.361339,880.0
38,1.14085,880.0
39,4.46347,880.0
40,1.83548,880.0
41,1.36905,880.0
42,6.19941,880.0
43,6.16599,880.0
44,1.16336,880.0
45,2.87362,880.0
46,1.44767,880.0
47,2.05585,880.0
48,1.31247,880.0
49,3.78179,880.0
50,9.8415,880.0
51,1.12509,880.0
52,5.45918,880.0
53,2.81128,880.0
54,1.74657,880.0
55,5.29046,880.0
56,3.11736,880.0
57,1.12999,880.0
58,1.45039,880.0
59,1.48043,880.0
60,0.647209,880.0
61,10.6037,880.0
62,2.16978,880.0
63,11.9268,880.0
64,5.47065,880.0
65,0.775734,880.0
66,0.932323,880.0
67,1.72093,880.0
68,1.10758,880.0
69,5.43994,880.0
70,6.58844,880.0
71,5.36269,880.0
72,0.0420676,880.0
73,2.73044,880.0
74,0.922304,880.0
75,5.51414,880.0
76,5.85905,880.0
77,2.5057,880.0
78,0.202046,880.0
79,2.55604,880.0
80,4.65462,880.0
81,1.36422,880.0
82,1.44374,880.0
83,0.762478,880.0
84,1.21703,880.0
85,2.11499,880.0
86,2.91849,880.0
87,1.86143,880.0
88,2.37025,880.0
89,0.615101,880.0
90,1.37674,880.0
91,4.42208,880.0
92,1.32586,880.0
93,0.504842,880.0
94,2.16644,880.0
95,0.997217,880.0
96,3.00941,880.0
97,8.7462,880.0
98,1.6344,880.0
99,1.78095,880.0
100,3.00313,880.0
101,0.986003,880.0
102,1.35286,880.0
103,4.51328,880.0
104,1.63939,880.0
105,1.00121,880.0
106,3.9686,880.0
107,1.64758,880.0
108,4.44274,880.0
109,3.36427,880.0
110,4.96284,880.0
111,6.06705,880.0
112,6.55982,880.0
113,1.76273,880.0
114,0.40565,880.0
115,1.44225,880.0
116,2.24001,880.0
117,0.812983,880.0
118,0.905429,880.0
119,0.640667,880.0
120,0.955975,880.0
121,1.70236,880.0
122,1.07146,880.0
123,1.04063,880.0
124,3.10972,880.0
125,2.90275,880.0
126,5.05659,880.0
127,2.62288,880.0
128,4.6811,880.0
129,0.837397,880.0
130,0.562712,880.0
131,7.49588,880.0
132,3.12953,880.0
133,0.702452,880.0
134,0.920396,880.0
135,6.84048,880.0
136,3.2439,880.0
137,4.80579,880.0
138,1.11958,880.0
139,4.10149,880.0
140,2.7159,880.0
141,5.65014,880.0
142,1.29533,880.0
143,1.55873,880.0
144,3.01183,880.0
145,3.76986,880.0
146,1.63461,880.0
147,1.58355,880.0
148,0.736894,880.0
149,11.8115,880.0
150,1.55946,880.0
151,1.11632,880.0
152,2.88553,880.0
153,2.6312,880.0
154,4.90958,880.0
155,2.76707,880.0
156,2.18004,880.0
157,4.62715,880.0
158,1.53787,880.0
159,2.78502,880.0
160,0.832605,880.0
161,2.52831,880.0
162,1.34003,880.0
163,4.94343,880.0
164,1.89784,880.0
165,4.1452,880.0
166,3.74581,880.0
167,4.12846,880.0
168,3.53847,880.0
169,4.33289,880.0
170,3.02575,880.0
171,0.154708,880.0
172,4.57215,880.0
173,1.68956,880.0
174,2.6719,880.0
175,4.99147,880.0
176,6.42026,880.0
177,2.59893,880.0
178,1.25613,880.0
179,3.89664,880.0
180,2.81549,880.0
181,3.2306,880.0
182,3.88392,880.0
183,3.49337,880.0
184,3.03087,880.0
185,8.17998,880.0
186,1.57596,880.0
187,1.63363,880.0
188,4.56086,880.0
189,5.99685,880.0
190,1.6748,880.0
191,1.25954,880.0
192,1.31091,880.0
193,1.29951,880.0
194,5.13579,880.0
195,1.13738,880.0
196,0.727793,880.0
197,1.21094,880.0
198,3.37349,880.0
199,2.21108,880.0
200,1.91119,880.0
201,4.48817,880.0
202,1.38018,880.0
203,8.77335,880.0
204,0.950222,880.0
205,0.549386,880.0
206,1.3232,880.0
207,1.10552,880.0
208,2.47526,880.0
209,2.72409,880.0
210,0.558699,880.0
211,4.67544,880.0
212,3.8506,880.0
213,1.10807,880.0
214,1.01927,880.0
215,3.36912,880.0
216,8.15102,880.0
217,4.62226,880.0
218,1.62397,880.0
219,3.50335,880.0
220,6.26799,880.0
221,2.73567,880.0
222,2.6874,880.0
223,6.87111,880.0
224,7.86036,880.0
225,7.28863,880.0
226,1.37028,880.0
227,2.50305,880.0
228,1.67266,880.0
229,1.7254,880.0
230,0.225253,880.0
231,0.00176288,880.0
232,0.944715,880.0
233,5.58413,880.0
234,2.28602,880.0
235,4.65452,880.0
236,7.26624,880.0
237,1.88466,880.0
238,2.8938,880.0
239,0.963813,880.0
240,3.72292,880.0
241,3.97075,880.0
242,1.5824,880.0
243,2.2079,880.0
244,1.66651,880.0
245,2.3501,880.0
246,3.11785,880.0
247,2.68743,880.0
248,2.73717,880.0
249,3.97686,880.0
250,0.0354841,880.0
251,0.765419,880.0
252,5.79775,880.0
253,1.968,880.0
254,3.03581,880.0
255,1.21065,880.0
256,3.13589,880.0
257,1.40568,880.0
258,21.1544,880.0
259,1.11992,880.0
260,0.013356,880.0
261,6.20598,880.0
262,0.270053,880.0
263,10.2963,880.0
264,4.21791,880.0
265,3.87126,880.0
266,0.580018,880.0
267,1.21042,880.0
268,1.5443,880.0
269,17.3857,880.0
270,1.34033,880.0
271,0.0635398,880.0
272,0.0229817,880.0
273,2.22217,880.0
274,1.02684,880.0
275,0.607327,880.0
276,0.867144,880.0
277,1.64668,880.0
278,4.38251,880.0
279,2.75985,880.0
280,4.54057,880.0
281,3.01188,880.0
282,1.12448,880.0
283,0.44893,880.0
284,2.37644,880.0
285,0.95281,880.0
1,0.497058,890.0
2,1.93329,890.0
3,6.67748,890.0
4,3.30882,890.0
5,3.39248,890.0
6,1.23262,890.0
7,2.90866,890.0
8,9.57078,890.0
9,3.3119,890.0
10,10.6195,890.0
11,2.46678,890.0
12,3.23289,890.0
13,1.64002,890.0
14,3.67585,890.0
15,1.49768,890.0
16,2.23485,890.0
17,2.23036,890.0
18,0.2484,890.0
19,7.3567,890.0
20,0.886704,890.0
21,1.8813,890.0
22,8.13186,890.0
23,4.70333,890.0
24,5.21312,890.0
25,5.2631,890.0
26,1.03752,890.0
27,5.23301,890.0
28,6.69177,890.0
29,2.00025,890.0
30,6.8949,890.0
31,6.04586,890.0
32,0.820553,890.0
33,0.782572,890.0
34,4.54092,890.0
35,2.55655,890.0
36,5.03383,890.0
37,2.33798,890.0
38,1.19369,890.0
39,1.7864,890.0
40,7.84525,890.0
41,1.78782,890.0
42,1.22479,890.0
43,0.419094,890.0
44,2.33997,890.0
45,1.36355,890.0
46,3.55766,890.0
47,2.9028,890.0
48,2.4785,890.0
49,1.13643,890.0
50,0.888379,890.0
51,2.46676,890.0
52,1.34476,890.0
53,1.91454,890.0
54,0.763843,890.0
55,0.532609,890.0
56,0.406164,890.0
57,1.18089,890.0
58,4.08305,890.0
59,6.49294,890.0
60,1.27957,890.0
61,1.24036,890.0
62,0.252916,890.0
63,2.29423,890.0
64,0.874116,890.0
65,1.67039,890.0
66,2.4223,890.0
67,6.54572,890.0
68,3.21198,890.0
69,5.13338,890.0
70,0.726894,890.0
71,1.85315,890.0
72,1.09545,890.0
73,1.05765,890.0
74,4.1863,890.0
75,5.13502,890.0
76,3.48931,890.0
77,0.508628,890.0
78,1.50715,890.0
79,0.713736,890.0
80,1.71642,890.0
81,2.43819,890.0
82,0.585148,890.0
83,1.73659,890.0
84,0.327882,890.0
85,3.35174,890.0
86,1.48682,890.0
87,1.23559,890.0
88,2.88941,890.0
89,0.466745,890.0
90,13.3446,890.0
91,4.03431,890.0
92,9.93651,890.0
93,1.96371,890.0
94,1.49681,890.0
95,8.44243,890.0
96,0.842512,890.0
97,1.82654,890.0
98,0.465359,890.0
99,3.69396,890.0
100,1.10476,890.0
101,4.08222,890.0
102,2.06285,890.0
103,1.23255,890.0
104,0.710584,890.0
105,6.73192,890.0
106,1.82169,890.0
107,7.86071,890.0
108,5.01494,890.0
109,1.21526,890.0
110,3.06672,890.0
111,1.10524,890.0
112,3.6705,890.0
113,2.30967,890.0
114,2.80371,890.0
115,1.77751,890.0
116,1.34169,890.0
117,2.38844,890.0
118,0.340676,890.0
119,5.56829,890.0
120,3.4119,890.0
121,1.2034,890.0
122,0.693553,890.0
123,1.48495,890.0
124,2.72641,890.0
125,3.46936,890.0
126,0.643633,890.0
127,4.60815,890.0
128,3.98587,890.0
129,0.977036,890.0
130,1.08045,890.0
131,5.33408,890.0
132,7.92109e-05,890.0
133,3.39984,890.0
134,1.1622,890.0
135,2.14931,890.0
136,1.45166,890.0
137,0.913547,890.0
138,1.08645,890.0
139,3.42161,890.0
140,5.67548,890.0
141,2.52474,890.0
142,1.58839,890.0
143,0.587116,890.0
144,2.23386,890.0
145,1.54877,890.0
146,1.58662,890.0
147,0.434226,890.0
148,0.000535558,890.0
149,7.47204,890.0
150,2.11589,890.0
151,1.74402,890.0
152,4.229,890.0
153,0.673886,890.0
154,2.24674,890.0
155,5.30849,890.0
156,3.47398,890.0
157,1.1049,890.0
158,1.93876,890.0
159,0.467434,890.0
160,6.74469,890.0
161,5.95323,890.0
162,3.71331,890.0
163,1.80082,890.0
164,10.7217,890.0
165,0.759095,890.0
166,6.04648,890.0
167,0.357288,890.0
168,3.6973,890.0
169,2.35928,890.0
170,3.54302,890.0
171,7.12489,890.0
172,3.46225,890.0
173,1.40313,890.0
174,2.02095,890.0
175,1.26747,890.0
176,0.946677,890.0
177,7.21644,890.0
178,2.54627,890.0
179,0.706485,890.0
180,2.95192,890.0
181,1.25911,890.0
182,6.08958,890.0
183,1.12848,890.0
184,3.00674,890.0
185,3.10233,890.0
186,3.0942,890.0
187,1.70522,890.0
188,0.443828,890.0
189,0.997034,890.0
190,3.60887,890.0
191,3.36692,890.0
192,5.69473,890.0
193,5.97232,890.0
194,0.0554995,890.0
195,1.31651,890.0
196,2.46565,890.0
197,1.46149,890.0
198,0.558497,890.0
199,2.42254,890.0
200,1.04542,890.0
201,4.09711,890.0
202,1.75363,890.0
203,6.64586,890.0
204,0.0630059,890.0
205,0.55878,890.0
206,9.82706,890.0
207,1.00624,890.0
208,0.517441,890.0
209,0.771642,890.0
210,3.44308,890.0
211,10.5166,890.0
212,2.01051,890.0
213,3.43052,890.0
214,3.19433,890.0
215,1.61456,890.0
216,1.74245,890.0
217,2.1529,890.0
218,1.59582,890.0
219,1.81388,890.0
220,4.5212,890.0
221,5.3196,890.0
222,3.94669,890.0
223,0.819297,890.0
224,0.39957,890.0
225,4.87589,890.0
226,5.95083,890.0
227,2.33117,890.0
228,1.82043,890.0
229,10.8417,890.0
230,4.08188,890.0
231,2.25507,890.0
232,1.91924,890.0
233,2.34392,890.0
234,3.86199,890.0
235,1.92455,890.0
236,0.402515,890.0
237,0.295562,890.0
238,5.05965,890.0
239,3.07482,890.0
240,0.872912,890.0
241,1.02473,890.0
242,3.85486,890.0
243,1.83048,890.0
244,6.97475,890.0
245,0.341432,890.0
246,9.07164,890.0
247,1.97997,890.0
248,4.34241,890.0
249,0.748461,890.0
250,5.12075,890.0
251,0.560697,890.0
252,1.15002,890.0
253,1.05201,890.0
254,2.24443,890.0
255,7.22069,890.0
256,1.83787,890.0
257,8.4206,890.0
258,2.79234,890.0
259,1.31805,890.0
260,6.12862,890.0
261,1.25935,890.0
262,3.06028,890.0
263,4.08268,890.0
264,5.45669,890.0
265,1.67035,890.0
266,4.58478,890.0
267,2.18858,890.0
268,1.0895,890.0
269,4.18186,890.0
270,0.358224,890.0
271,1.78812,890.0
272,4.57939,890.0
273,1.61967,890.0
274,0.521326,890.0
275,2.72884,890.0
276,4.48711,890.0
277,0.937918,890.0
278,4.96615,890.0
279,0.953906,890.0
280,8.83981,890.0
281,5.07352,890.0
282,1.87293,890.0
283,1.81603,890.0
284,1.54072,890.0
285,2.28857,890.0
1,3.45628,900.0
2,5.00468,900.0
3,2.50864,900.0
4,1.5779,900.0
5,0.812687,900.0
6,2.69054,900.0
7,2.53303,900.0
8,6.23789,900.0
9,3.96289,900.0
10,1.73953,900.0
11,2.8472,900.0
12,0.122184,900.0
13,2.2389,900.0
14,3.23506,900.0
15,6.61827,900.0
16,1.95253,900.0
17,0.8997,900.0
18,7.57142,900.0
19,1.90718,900.0
20,0.875844,900.0
21,1.68005,900.0
22,3.63596,900.0
23,0.556437,900.0
24,0.491717,900.0
25,4.11653,900.0
26,0.728228,900.0
27,0.918841,900.0
28,0.443798,900.0
29,0.67104,900.0
30,2.71424,900.0
31,2.78869,900.0
32,2.80444,900.0
33,1.18338,900.0
34,3.65048,900.0
35,0.5256,900.0
36,10.9016,900.0
37,2.59447,900.0
38,2.956,900.0
39,5.69001,900.0
40,2.42015,900.0
41,3.61357,900.0
42,1.67014,900.0
43,0.731489,900.0
44,5.53137,900.0
45,0.370278,900.0
46,6.37651,900.0
47,0.548404,900.0
48,3.33324,900.0
49,3.7308,900.0
50,2.11638,900.0
51,3.15084,900.0
52,0.682587,900.0
53,1.44598,900.0
54,0.74759,900.0
55,3.67265,900.0
56,8.06839,900.0
57,0.794028,900.0
58,0.446853,900.0
59,1.17901,900.0
60,0.927938,900.0
61,2.55959,900.0
62,2.76906,900.0
63,0.912695,900.0
64,1.20627,900.0
65,5.57966,900.0
66,4.21636,900.0
67,1.03573,900.0
68,2.65079,900.0
69,2.06121,900.0
70,1.63863,900.0
71,0.89489,900.0
72,0.038119,900.0
73,1.50051,900.0
74,3.09386,900.0
75,0.816416,900.0
76,5.81168,900.0
77,1.22498,900.0
78,1.54426,900.0
79,3.25941,900.0
80,2.0787,900.0
81,1.65682,900.0
82,1.96917,900.0
83,1.85337,900.0
84,1.09965,900.0
85,3.65833,900.0
86,3.40509,900.0
87,2.5597,900.0
88,7.61506,900.0
89,2.1595,900.0
90,2.81195,900.0
91,4.63932,900.0
92,1.09377,900.0
93,5.52412,900.0
94,3.54465,900.0
95,2.86616,900.0
96,2.91095,900.0
97,2.84265,900.0
98,4.29196,900.0
99,6.95698,900.0
100,1.75423,900.0
101,0.656307,900.0
102,0.255104,900.0
103,2.1989,900.0
104,4.87324,900.0
105,0.533437,900.0
106,0.60529,900.0
107,3.5997,900.0
108,4.23241,900.0
109,0.957279,900.0
110,1.31435,900.0
111,0.812553,900.0
112,4.38008,900.0
113,0.839863,900.0
114,1.68552,900.0
115,2.73784,900.0
116,3.16153,900.0
117,5.14823,900.0
118,5.63041,900.0
119,4.83919,900.0
120,1.73659,900.0
121,1.1642,900.0
122,2.55338,900.0
123,1.83221,900.0
124,4.17035,900.0
125,4.31892,900.0
126,0.675468,900.0
127,2.63235,900.0
128,1.19398,900.0
129,2.10153,900.0
130,2.66012,900.0
131,2.78341,900.0
132,2.18512,900.0
133,2.16919,900.0
134,0.907452,900.0
135,6.97902,900.0
136,2.13781,900.0
137,2.61423,900.0
138,0.236027,900.0
139,4.30737,900.0
140,1.00108,900.0
141,1.09636,900.0
142,9.40962,900.0
143,7.71467,900.0
144,3.23104,900.0
145,3.69455,900.0
146,1.42164,900.0
147,1.45796,900.0
148,1.65812,900.0
149,3.47655,900.0
150,0.708929,900.0
151,5.78232,900.0
152,0.166568,900.0
153,1.77371,900.0
154,2.27606,900.0
155,1.90961,900.0
156,1.85476,900.0
157,3.68079,900.0
158,7.00382,900.0
159,1.1034,900.0
160,9.56982,900.0
161,6.92482,900.0
162,5.66941,900.0
163,11.0481,900.0
164,0.843739,900.0
165,5.73292,900.0
166,1.93483,900.0
167,1.61308,900.0
168,0.830663,900.0
169,1.24733,900.0
170,7.76867,900.0
171,2.47461,900.0
172,2.54207,900.0
173,1.3035,900.0
174,2.14515,900.0
175,2.3637,900.0
176,1.64695,900.0
177,0.910443,900.0
178,0.477986,900.0
179,0.100203,900.0
180,3.35387,900.0
181,5.31127,900.0
182,2.72978,900.0
183,1.66426,900.0
184,1.74399,900.0
185,2.15823,900.0
186,0.427996,900.0
187,1.54322,900.0
188,2.03862,900.0
189,13.9862,900.0
190,3.36389,900.0
191,0.689112,900.0
192,2.3181,900.0
193,1.75387,900.0
194,1.62043,900.0
195,3.18993,900.0
196,1.8374,900.0
197,1.68908,900.0
198,1.75478,900.0
199,3.31918,900.0
200,4.42051,900.0
201,1.04245,900.0
202,0.690587,900.0
203,0.457594,900.0
204,2.72713,900.0
205,1.11004,900.0
206,4.97508,900.0
207,0.605977,900.0
208,1.3197,900.0
209,3.29994,900.0
210,6.96308,900.0
211,1.24597,900.0
212,2.30722,900.0
213,0.470383,900.0
214,0.997421,900.0
215,3.02074,900.0
216,1.8436,900.0
217,0.984526,900.0
218,9.0586,900.0
219,3.85529,900.0
220,3.74602,900.0
221,2.26639,900.0
222,2.45435,900.0
223,4.95753,900.0
224,3.19377,900.0
225,1.3455,900.0
226,0.729414,900.0
227,0.89639,900.0
228,7.15025,900.0
229,1.02529,900.0
230,1.60706,900.0
231,0.639811,900.0
232,3.13784,900.0
233,0.529533,900.0
234,1.68735,900.0
235,2.14697,900.0
236,5.48366,900.0
237,5.11072,900.0
238,3.18377,900.0
239,3.37879,900.0
240,2.68349,900.0
241,0.519024,900.0
242,2.02053,900.0
243,2.1257,900.0
244,1.21123,900.0
245,2.95194,900.0
246,0.181833,900.0
247,2.23728,900.0
248,1.40499,900.0
249,1.11537,900.0
250,0.0419563,900.0
251,1.32956,900.0
252,2.78106,900.0
253,2.45164,900.0
254,1.62375,900.0
255,5.50847,900.0
256,9.84228,900.0
257,1.07626,900.0
258,0.946903,900.0
259,2.95106,900.0
260,0.673616,900.0
261,0.972547,900.0
262,0.710077,900.0
263,1.00852,900.0
264,0.589137,900.0
265,0.492898,900.0
266,7.23769,900.0
267,4.62218,900.0
268,1.63844,900.0
269,1.14072,900.0
270,11.1882,900.0
271,1.0242,900.0
272,2.7704,900.0
273,2.5781,900.0
274,0.895927,900.0
275,0.642614,900.0
276,3.1112,900.0
277,1.22905,900.0
278,2.65438,900.0
279,4.83668,900.0
280,2.62,900.0
281,1.27027,900.0
282,7.87184,900.0
283,2.3341,900.0
284,0.588042,900.0
285,1.03995,900.0
1,1.43635,910.0
2,2.30559,910.0
3,3.04121,910.0
4,1.3745,910.0
5,1.96633,910.0
6,6.69403,910.0
7,3.33777,910.0
