Time (ns),id,Diffusion Coefficient (cm²/s),std
700.0,173,4.9575154,4.814456547084744
700.0,174,1.9427464999999997,1.0864304643786715
700.0,175,4.133245,2.476484714205691
700.0,176,3.2165329999999996,1.273283949653633
700.0,177,3.2187538000000004,2.980623906978381
700.0,178,2.9876474,1.9165430359294888
700.0,179,2.6067791799999998,2.8745330459724046
700.0,180,2.5352864,1.6543172861447644
700.0,181,2.1451386,2.1881487701828486
700.0,182,2.6035233,2.7585204780283963
700.0,183,5.153680799999999,5.063184591043418
700.0,184,3.299521,2.7317261967499595
700.0,185,2.3750812999999997,2.2047755340869633
700.0,186,2.673125,1.674071316496602
700.0,187,2.1039489000000002,2.0069601595803457
700.0,188,2.6062009,2.128135352006354
700.0,189,3.5775261,3.0930614676065042
700.0,190,3.0480326,2.622959303052616
700.0,191,3.8908277000000004,2.715159328211721
700.0,192,1.9237395,1.4083183390601597
700.0,193,1.9159315000000003,1.473239549006448
700.0,194,2.5697997,2.0133371062929353
700.0,195,3.1974388,1.6678186653566924
700.0,196,1.9160597,1.4874645053886568
700.0,197,3.6884034999999997,2.2733604002662986
700.0,198,2.6535918,1.5013426429096945
700.0,199,3.4711568,2.7149343530250842
700.0,200,3.4864479000000004,2.37170010968646
700.0,201,4.147157999999999,2.0170625091663483
700.0,202,1.9580303000000001,1.525399309080453
700.0,203,3.4236746000000005,3.041356986659161
700.0,204,2.8394867,1.8284770027940405
700.0,205,3.6838594000000002,2.8191832241399757
700.0,206,3.3810578,2.636690763749043
700.0,207,2.3718158,1.3474017214817395
700.0,208,2.7610137999999997,2.32393762081634
700.0,209,3.680898,3.8241253269584847
700.0,210,3.0512579,1.6588230682751786
700.0,211,4.1869263,2.4665825577464706
700.0,212,2.5625237,1.0424206271181247
700.0,213,3.779151,1.484857413734097
700.0,214,3.1910982000000003,3.7603666875873745
700.0,215,2.8454091000000004,2.253205980015461
700.0,216,2.3177066,2.567354662443608
700.0,217,1.9108612999999999,1.5761020256852416
700.0,218,2.2345218,1.5706680598102056
700.0,219,2.78645329,2.0640685368490113
700.0,220,2.16710702,2.104433056695784
700.0,221,3.0320342,1.5779550945739729
700.0,222,2.4298129,1.8404591146262304
700.0,223,2.5316644000000004,2.081562101673922
700.0,224,2.7671668,2.10282880480138
700.0,225,2.5975053999999997,1.9413824064930985
700.0,226,2.639271,1.6467335080054022
700.0,227,2.2810866,1.4072173269787278
700.0,228,2.537902,1.5716680830237517
700.0,229,2.3559231000000005,2.5914252691456814
700.0,230,3.2988115999999996,3.765037405362815
700.0,231,3.2379605999999996,2.251854551693199
700.0,232,2.8233425999999997,1.466263111521879
700.0,233,3.992694999999999,3.0814491579134575
700.0,234,2.9309339999999997,2.406630732186898
700.0,235,2.2847809999999997,1.4538858995613562
700.0,236,2.0777305999999998,1.8452338956048784
700.0,237,1.6645581,1.1558995187611776
700.0,238,2.5395592000000002,1.9833330877866964
700.0,239,3.6860153,2.0979981991912644
700.0,240,3.2968131,2.0907569840415032
700.0,241,4.538005399999999,3.2663390050293377
700.0,242,2.8400819,1.7485299246835548
700.0,243,2.487144,1.7476500248095697
700.0,244,3.0979661,3.2725015243585434
700.0,245,1.6709913999999997,1.6509904805621114
700.0,246,2.7691752000000003,1.8499732180570012
700.0,247,2.6743935,1.6516405684047233
700.0,248,2.4721626,2.4990503244334508
700.0,249,1.5874455,1.468720938713777
700.0,250,3.8517173,3.5767919881992345
700.0,251,3.4259122000000004,3.964442937196117
700.0,252,2.5010662000000004,1.9761433369770638
700.0,253,2.9994819999999995,2.1192176045454447
700.0,254,2.3255168,2.2559334378222244
700.0,255,1.9743131999999999,1.4490033516090213
700.0,256,1.1491796942999999,0.899149999961723
700.0,257,2.733436,1.015980070541631
700.0,258,3.0687873999999997,2.4156725709483156
700.0,259,3.0506431,2.3298629039664047
700.0,260,3.1473210000000003,2.4575858603490905
700.0,261,2.4755595999999995,1.7352442872317686
700.0,262,3.9463318999999997,2.5794777026902365
700.0,263,2.2135200999999993,1.9649336271985511
700.0,264,2.5862222000000004,2.8241229037106095
700.0,265,2.1308812,1.3360044374052888
700.0,266,3.2616258,3.593053719414659
700.0,267,2.1592327,1.4547034966362695
700.0,268,2.4045580600000003,2.188827729781774
700.0,269,3.0007949999999997,3.1618525914063946
700.0,270,2.8885514,2.2866899268721346
700.0,271,3.627977,2.0482729227275573
700.0,272,3.070028,1.6287405887221917
700.0,273,1.7275348999999998,1.5615008232054932
700.0,274,2.2096329,1.8896810815061684
700.0,275,3.6449856999999994,3.948576749132163
700.0,276,2.582593,0.8415621368892232
700.0,277,2.4621883999999996,2.0663183611710734
700.0,278,2.3907665,1.5695535866503394
700.0,279,4.092219099999999,5.003710346017386
700.0,280,2.5416101,1.7898063345649966
700.0,281,2.02292152,1.354303902044045
700.0,282,3.6189577999999996,3.2323142764314587
700.0,283,4.5675975,3.456693748496652
700.0,284,2.4020379,1.7480440095704717
700.0,285,1.7992818999999998,1.450636494568233
700.0,286,2.7648460000000004,1.5815314460301517
700.0,287,2.0509854,1.1642911058172503
700.0,288,2.3597984,2.572825594423687
700.0,289,3.0647722,1.9070383942693154
700.0,290,3.3844494000000003,2.6570777413706126
700.0,291,2.6750451,2.6171742823586346
800.0,1,3.220979,2.6673539849079733
800.0,2,1.8284961999999996,1.2616530411932503
800.0,3,3.5401166,2.727230734591825
800.0,4,4.1674845000000005,2.9500891211495155
800.0,5,2.1459933,1.8032515494929986
800.0,6,2.5471602,2.536103732898155
800.0,7,3.4413723732,3.728269907346739
800.0,8,3.8235395,3.039274266398376
800.0,9,2.10220722,2.1493809121595184
800.0,10,2.3444358000000003,2.017275997085498
800.0,11,1.8650522999999999,1.2979787066663004
800.0,12,3.3759686,1.8494631866278988
800.0,13,1.9076363,1.1341406208671392
800.0,14,3.8614848999999998,2.275510342621113
800.0,15,5.9776843,4.918999203264286
800.0,16,2.2653244999999997,2.5227463815204008
800.0,17,2.0005178,1.4695693630331754
800.0,18,2.7446057,2.3812760436079947
800.0,19,4.123266,3.464799565674663
800.0,20,2.632085,1.929331203801232
800.0,21,2.8368578999999996,3.782707552378747
800.0,22,3.3514466999999994,2.640852814707571
800.0,23,2.2756092000000003,1.4342546854056908
800.0,24,2.3722741,1.4191301376489949
800.0,25,2.5018504,2.209762230418025
800.0,26,3.208111700000001,3.1703907647492517
800.0,27,2.7851741999999997,2.6434423179346114
800.0,28,2.7873639,2.3123051497227443
800.0,29,2.2519346,1.7236112738016849
800.0,30,3.2625383,2.3034949984483264
800.0,31,2.2084425,1.4817171716609565
800.0,32,2.2720084,1.4575615160280695
800.0,33,2.2063373,1.2859962738850503
800.0,34,2.837965,1.9005272169753904
800.0,35,2.0682263,1.3615240217964941
800.0,36,2.5492029,1.3741610462119505
800.0,37,3.7123822000000004,2.582020513584825
800.0,38,2.8523886579999997,2.180034670864511
800.0,39,3.1283070000000004,2.16515651629802
800.0,40,2.0588801,1.2239031713961008
800.0,41,3.2999719999999995,2.49108797325274
800.0,42,2.4490974000000003,1.763067335343668
800.0,43,2.4800689,2.2264721911287992
800.0,44,2.7872265,2.7954234208686826
800.0,45,2.8700649000000005,2.14715647171232
800.0,46,0.8456375700000001,0.6438983896984611
800.0,47,3.2196200000000004,2.186518209320217
800.0,48,2.5536368,2.01500235604653
800.0,49,2.9791617,2.0098692956099327
800.0,50,2.2497418,1.8163607440850142
800.0,51,2.7239280000000003,1.5480171457250291
800.0,52,1.9397359999999995,2.2049120055852063
800.0,53,3.5466189,2.540146904590557
800.0,54,2.570963,1.3981651273568034
800.0,55,3.3568400000000005,2.2565980635313267
800.0,56,2.4636919099999997,1.9195515193167134
800.0,57,3.1280852999999995,2.1047057447567377
800.0,58,2.566402,1.7385147285179317
800.0,59,2.2523185000000003,1.6734356139691418
800.0,60,4.3772541,3.074629413476487
800.0,61,2.5367669999999998,1.9625211776105187
800.0,62,2.7990684999999997,1.4823926170066533
800.0,63,2.74529736,1.6406558843467067
800.0,64,2.5202825,2.3187863903999073
800.0,65,3.2231915,2.650293826513927
800.0,66,3.0959285999999997,2.618692851544373
800.0,67,3.3212588,3.3062019448628766
800.0,68,3.0852640558,2.6811866682018146
800.0,69,2.837952,2.0345050306537296
800.0,70,4.288278000000001,4.295818589452358
800.0,71,3.4066114000000005,1.9333787976934866
800.0,72,2.3861169999999996,1.9406166929464572
800.0,73,2.888935,3.138668212514983
800.0,74,2.9503916,1.8094104022446524
800.0,75,2.2993682,1.2485970581248202
800.0,76,2.1637543999999997,1.6895712748469784
800.0,77,2.6881165,1.901353909458044
800.0,78,2.6262882000000003,2.4233120528860588
800.0,79,3.4351770000000004,1.8893410574533354
800.0,80,2.1842084999999996,1.403695885653398
800.0,81,2.8755314,1.985416435985615
800.0,82,3.6644642,3.0634336447113935
800.0,83,2.8798742,2.316349755360495
800.0,84,2.6557667,1.332650261363094
800.0,85,3.4414336,2.599296080366041
800.0,86,2.9721566,1.7738220175303947
800.0,87,2.847881787,1.6669899082461843
800.0,88,2.63745645027,2.3892665819961563
800.0,89,3.104444,1.8847840435751664
800.0,90,3.2209924,1.5554126534938277
800.0,91,3.0143894,2.1468800032404753
800.0,92,2.1262886,1.3164333689011718
800.0,93,4.129316,2.4737043236733043
800.0,94,2.02393212,3.0077070484431254
800.0,95,2.4882968,1.4072226601707192
800.0,96,2.1500835,1.3664056461824903
800.0,97,2.8720745000000005,2.210898941181329
800.0,98,4.6036065,3.631284335621864
800.0,99,3.7798442999999993,4.27551994147072
800.0,100,2.2639158999999998,2.02349590498899
800.0,101,2.3651285,1.6703214152862416
800.0,102,2.5054375,1.5379100681719728
800.0,103,2.4623061999999996,2.2129180004655393
800.0,104,2.3843313,1.756846947417513
800.0,105,2.3292873000000003,2.555967832659917
800.0,106,2.0226657999999995,1.2678815226242377
800.0,107,1.9412391000000002,1.4296688817995158
800.0,108,3.1130315299999998,1.9188678271776558
800.0,109,3.6026071,2.61833135683093
800.0,110,2.0655580000000002,1.6168047797390037
800.0,111,2.8909937,1.9246138277521228
800.0,112,2.2651896000000002,1.3983585195808215
800.0,113,2.529704,1.1486540550497448
800.0,114,1.9695391,1.62791016485844
800.0,115,1.1043872,1.0430661054807813
800.0,116,3.331695,2.231509496801362
800.0,117,2.6134037,1.8701996358770572
800.0,118,3.327275,3.0192059280775947
800.0,119,2.5965929,1.9823241785489214
800.0,120,1.00567822984,1.1755468976851828
800.0,121,2.0710788,1.4600315218292605
800.0,122,3.9545696000000006,3.851837404703665
800.0,123,3.0058619999999996,2.556079083141078
800.0,124,3.7416181,3.507386041113697
800.0,125,2.1045076,1.561423602514008
800.0,126,1.6374916,1.1024429490539234
800.0,127,1.8745134999999997,1.134539525460954
800.0,128,3.206715,2.2209476360591367
800.0,129,1.7498690499999998,1.6203580359599274
800.0,130,3.3221176,3.622885635623631
800.0,131,3.6446996,2.5451707667191212
800.0,132,2.3043857,1.9934438698724404
800.0,133,4.932715,4.073426682588969
800.0,134,2.4276643,1.4147685644618149
800.0,135,3.0275794,1.8842087894106878
800.0,136,2.2743963,1.2949393326930674
800.0,137,2.5308640000000002,1.0834944817190144
800.0,138,2.0659096,1.4831390376864124
800.0,139,3.3295418,2.650516963177846
800.0,140,2.3540309,1.615228710434012
800.0,141,2.4637069,2.062347865743338
800.0,142,2.9349126,1.5304046883128075
800.0,143,2.7174359000000003,2.69405948332691
800.0,144,2.5165504000000003,2.526423127453744
800.0,145,3.8759752999999995,4.945436225121278
800.0,146,2.2191212000000005,1.9359704652616767
800.0,147,2.8728964,2.5422131970567694
800.0,148,1.9465677,1.2729357688219125
800.0,149,1.8438446000000002,1.406965067482898
800.0,150,3.6374342,2.6319895300278837
800.0,151,3.242513,2.741510633541904
800.0,152,3.142875,1.545099271217441
800.0,153,2.3368420999999997,1.7657565428268007
800.0,154,3.1068362000000005,3.1900782782081563
800.0,155,2.6138206999999998,1.9562621512756897
800.0,156,2.1678933000000002,1.2703936862313412
800.0,157,3.688916,2.52968797572261
800.0,158,2.2735189,2.5152624864879276
800.0,159,2.1256388,1.8339454105597217
800.0,160,2.9571393,2.1073704974879663
800.0,161,3.7670044999999996,3.1576905286586077
800.0,162,1.0082672000000001,0.6713006536842077
800.0,163,3.067575,3.100860986157268
800.0,164,2.593853,1.9807166214953058
800.0,165,2.0956815,1.7954308197067135
800.0,166,4.0561841,2.816587078367973
800.0,167,2.6118417000000003,2.0785159375039175
800.0,168,2.7530136,1.9530004789692308
800.0,169,3.1451578,2.553149828016488
800.0,170,2.9173154,2.7484671928844344
800.0,171,1.9266576,1.42389882643764
800.0,172,2.7606022,2.0579846478715695
800.0,173,3.8514322,3.124491379683413
800.0,174,2.887446,1.7778536666328868
800.0,175,3.3496881000000003,3.2568523699560816
800.0,176,2.6465407,2.142685955708761
800.0,177,2.8041077000000003,2.8773264394451723
800.0,178,2.4804342999999998,1.8871616813942835
800.0,179,2.9001536999999997,1.5998099705872049
800.0,180,1.6520093000000002,0.870719389333141
800.0,181,4.248202,3.04583822380565
800.0,182,2.6530050999999997,3.0731924543452083
800.0,183,3.0926772000000002,2.8779582351108957
800.0,184,1.7932889999999997,1.0302649053271038
800.0,185,3.2423929799999995,2.440111624782996
800.0,186,2.5752107000000004,1.7361007270937843
800.0,187,3.1322628,1.833797550837109
800.0,188,3.0407113,2.931326027466297
800.0,189,2.6273139000000003,3.082327223430643
800.0,190,3.1781610000000002,2.053999317098556
800.0,191,3.0584938999999993,1.5054983536737336
800.0,192,2.3314002,1.4002822035941977
800.0,193,1.6122831999999998,1.4288786634968775
800.0,194,4.002521,3.453345980451262
800.0,195,3.0124199999999997,0.9386863266051954
800.0,196,2.64415562,2.093693466423185
800.0,197,2.5460378,2.1170012915535765
800.0,198,3.1247412999999997,1.8584585414169963
800.0,199,2.71694,1.4959686386938584
800.0,200,5.3232509,5.3974526682646315
800.0,201,3.1669928,2.960112070138066
800.0,202,2.7030155999999996,1.2908386205212312
800.0,203,3.3625312000000003,3.0569917976740104
800.0,204,2.8918273,2.3862226628489664
800.0,205,2.7489779999999997,3.5133080689299403
800.0,206,1.7699827,1.027660137132684
800.0,207,3.0573474,1.6024563721836687
800.0,208,1.9670608999999994,1.701742631024931
800.0,209,3.4925187,2.8321262135072085
800.0,210,2.9457039999999997,1.6459787732072637
800.0,211,2.57436381,2.194453047773592
800.0,212,4.696161599999999,4.0839100365952445
800.0,213,2.7358915,2.647899538342766
800.0,214,2.5659425000000002,1.7445729857817325
800.0,215,4.3812169999999995,2.8888932515605736
800.0,216,2.3666235,1.0179902219898502
800.0,217,2.6890286000000003,2.0440955527920033
800.0,218,2.2263192999999997,1.8006138317638023
800.0,219,2.5369886999999998,1.3375114427004644
800.0,220,2.8328366000000003,2.327104199928038
800.0,221,1.9492247000000003,1.549220494949928
800.0,222,3.0100444,2.2841093376779007
800.0,223,2.5261933,1.6241883468872862
800.0,224,2.856975,1.7931116653661652
800.0,225,2.9579388,2.8941882515720976
800.0,226,3.1263221,2.2337308287387443
800.0,227,3.7223435999999994,3.5697717789069805
800.0,228,2.55516,1.530982674493738
800.0,229,2.9522814,1.8671476642091869
800.0,230,2.7018856999999996,2.072581215517932
800.0,231,2.244896159,1.8879342976620885
800.0,232,2.6034775999999993,1.763676434182693
800.0,233,2.213644,1.8028721209157716
800.0,234,2.3726275,1.6848697608441268
800.0,235,3.0053419,2.8363923917419567
800.0,236,2.8818127000000002,2.1427476162530743
800.0,237,2.2978777,1.811318264196675
800.0,238,2.5799129,1.6267894514566925
800.0,239,2.894408,2.4347363309757655
800.0,240,2.7373245,1.9811473026481539
800.0,241,1.9807118999999997,2.8111644375439258
800.0,242,2.9899256000000003,1.5178802345896873
800.0,243,2.6127115,3.375812120174386
800.0,244,2.0400183,1.5676878489296868
800.0,245,5.226597,5.23979584506464
800.0,246,2.4829464,2.1463865907470425
800.0,247,1.9053292000000002,1.443263781421416
800.0,248,3.6467079,2.4084114991771117
800.0,249,3.2271594,3.104600054385113
800.0,250,3.0980035999999997,2.1494238369398335
800.0,251,2.2002437,1.5151601585472407
800.0,252,2.1617867,1.4710918643683262
800.0,253,2.235546641,1.852365894636808
800.0,254,2.8219943,2.901182435712226
800.0,255,2.491157059,2.868827667826724
800.0,256,3.7686969999999995,2.065624133412089
800.0,257,1.9845444999999997,1.6769902014736102
800.0,258,2.7333182000000003,2.0952586050339046
800.0,259,2.6368969,1.834753615395233
800.0,260,2.5801055,2.127095465174949
800.0,261,3.6755679999999997,3.1380214734758516
800.0,262,3.5076669000000003,3.0090199201701853
800.0,263,2.8427043000000003,2.145354062447608
800.0,264,3.3993346000000004,2.2670877647351015
800.0,265,3.1124591,2.7055852813799186
800.0,266,2.3155909799999996,1.7871918232288342
800.0,267,2.2905907,1.8128822067127162
800.0,268,2.2092061,1.609300331170209
800.0,269,1.6536898,1.47641363579383
800.0,270,3.5569453,2.0187174724938632
800.0,271,3.8998786,3.490432374066259
800.0,272,3.0203778999999997,3.75843921655145
800.0,273,4.265490000000001,3.892807133796039
800.0,274,2.2754242000000002,2.3646435377350596
800.0,275,2.9303190799999994,1.94446117166357
800.0,276,2.718137,2.57839251025841
800.0,277,3.2195144,3.15431323729592
800.0,278,4.537865399999999,2.7494375506075257
800.0,279,2.5346374999999997,1.6761562945028758
800.0,280,2.41158,1.7207602647695517
800.0,281,2.62568467,2.4732305434488175
800.0,282,1.6696446999999999,1.078107452865751
800.0,283,4.2191385,3.090364045651553
800.0,284,3.2590154,2.2675458617756874
800.0,285,2.7415525,1.797712890368157
800.0,286,3.569274,2.5116556210781233
800.0,287,1.4804901,1.150616608703684
800.0,288,2.4709117000000003,1.2520994911649659
800.0,289,2.5166025,1.3571618265137195
800.0,290,4.211616099999999,3.1950694895007787
800.0,291,2.5840269000000005,1.4253072297982676
900.0,1,3.1298455,2.19875274075055
900.0,2,2.4387184,1.6945313092509091
900.0,3,3.1171883,3.689485481786678
900.0,4,4.501676899999999,5.413067668827692
900.0,5,2.944649,1.3029264596749546
900.0,6,1.9827989999999995,1.9766742219308113
900.0,7,2.8290123,2.4009056043944494
900.0,8,3.674832800000001,2.470537554742683
900.0,9,3.1171629,3.647956276701135
900.0,10,1.8837302,1.6806918168023546
900.0,11,4.39475,2.387524808634341
900.0,12,3.1935791,2.2042731777197595
900.0,13,1.7863289999999998,0.7375451878502842
900.0,14,2.3067576,1.639953092435282
900.0,15,1.8310198,1.2924109424463517
900.0,16,3.8435365000000004,2.3302861164220086
900.0,17,3.9376450000000007,3.576741255830663
900.0,18,2.4852119999999998,1.47496400661018
900.0,19,2.47809119,2.2918554908286977
900.0,20,3.9235743000000007,3.3754631080721373
900.0,21,2.690223832,2.709551710956731
900.0,22,3.3580048,1.9902171563635296
900.0,23,3.424929,2.113290576825366
900.0,24,5.354468,5.234336407428251
900.0,25,2.6612392999999996,2.0786389652580124
900.0,26,4.323561000000001,3.1596887419858657
900.0,27,2.6211866,2.4115961676514486
900.0,28,2.0781736000000004,1.5273076057736517
900.0,29,2.3495098000000003,1.4539379457044543
900.0,30,2.2093496,1.5041700296935405
900.0,31,5.0795538,3.3785731441336067
900.0,32,3.9944844,4.985984356630787
900.0,33,3.48002556,2.977970207363984
900.0,34,4.037941399999999,3.357348614302271
900.0,35,3.6793329,3.8174089847422383
900.0,36,1.3281635999999999,1.6168910200723141
900.0,37,1.6992003,1.2043576097271895
900.0,38,2.684249,1.9983069739515331
900.0,39,2.1924064999999997,1.5895304292753498
900.0,40,2.0619117,2.3749030938812385
900.0,41,2.0998256,2.0769393023808536
900.0,42,2.861102,1.6026934309523384
900.0,43,2.3054661,1.7932853670198883
900.0,44,2.4277124999999997,0.9251010116235656
900.0,45,2.7446295999999997,3.5312831021109403
900.0,46,2.2899346,1.8337280806787033
900.0,47,2.5507261999999997,2.131774004223285
900.0,48,1.9084336,1.6342396290019676
900.0,49,2.4766789,1.4714812104787816
900.0,50,1.9624275,1.7630713071419966
900.0,51,2.5464105999999997,1.6260966533312016
900.0,52,2.776357,2.087460606223371
900.0,53,2.3684925,1.553129484544261
900.0,54,2.710349,1.1930771280502643
900.0,55,2.3922474,2.1354251697067106
900.0,56,2.5388107,2.2300338344008273
900.0,57,2.9648489999999996,1.646806717664017
900.0,58,2.0159811,1.5200459477111905
900.0,59,3.260442,2.2908257560189953
900.0,60,2.7340878,1.7994444165922006
900.0,61,2.41436501,2.562631988874195
900.0,62,2.8788429,3.014702098875902
900.0,63,3.4699839276999995,2.282989993758629
900.0,64,2.8920308999999995,2.0090857858763327
900.0,65,1.8300676,1.4410227256093113
900.0,66,2.8602827,2.205630815958305
900.0,67,4.6713268,2.988107510320084
900.0,68,1.7633931693999998,2.48552327765523
900.0,69,5.0855314,4.380092999623745
900.0,70,2.355979,2.0450034069334295
900.0,71,3.6266664,5.522136182144154
900.0,72,1.7265273999999997,1.5220460060640744
900.0,73,2.1274357999999998,1.7343764251240144
900.0,74,3.1374156,2.8663583342824164
900.0,75,2.8619244000000004,1.695051349817475
900.0,76,2.3997336,2.034827966991269
900.0,77,3.4755941,2.3073907569347893
900.0,78,2.762321,1.6203404315824774
900.0,79,2.2603381,1.393258048180152
900.0,80,3.7892609999999998,2.6736402548645586
900.0,81,3.1158848,1.7029122922528794
900.0,82,3.4125481,2.603328722456798
900.0,83,2.8919306,1.8949002761803824
900.0,84,1.5824244,0.9214473949272778
900.0,85,2.8051068,1.7588559705912883
900.0,86,2.6935043000000003,2.853124021744549
900.0,87,2.4365892000000002,1.262867834628681
900.0,88,2.1280962820000004,3.470230214053102
900.0,89,3.1981889000000003,3.2898875162380876
900.0,90,1.60550924,1.1378687979682203
900.0,91,2.4448516,1.150658603912965
900.0,92,2.2947906,2.0985963193812935
900.0,93,2.3631096,1.3899335977078744
900.0,94,3.3957613,3.8181403747751355
900.0,95,2.4772164500000002,1.6484125076295957
900.0,96,2.6926511999999994,2.3599249053631066
900.0,97,2.2713906699999997,1.5048469097167696
900.0,98,3.3544904000000004,2.5733431628597763
900.0,99,3.1349451000000004,2.2938946384910266
900.0,100,2.942201,2.44496234798966
900.0,101,2.91448,2.0111721034925547
900.0,102,3.5792840999999997,2.4582665275400175
900.0,103,2.2921971,1.315965065151845
900.0,104,2.117341,0.989359945974613
900.0,105,3.3694062000000002,2.4898128930071035
900.0,106,3.1077649999999997,1.9407382647919782
900.0,107,2.5411507,2.0663077149823468
900.0,108,2.0986534999999997,1.8687179198380461
900.0,109,3.0376445,1.8314160843918472
900.0,110,3.0564557999999997,2.2834325525295274
900.0,111,1.9884045999999997,1.3907238482009767
900.0,112,2.7067422,1.8137029602856878
900.0,113,3.5366293,2.046917254921114
900.0,114,3.3174288999999995,3.3348444410620632
900.0,115,2.3505355000000003,1.8627299210625876
900.0,116,4.237754099999999,3.250846298378878
900.0,117,2.6098829,1.3945490458128151
900.0,118,2.8206119000000003,2.084725407455244
900.0,119,2.9178724200000006,2.844485711992175
900.0,120,1.7932564,1.132228793596673
900.0,121,2.7355416999999997,2.5993786984639256
900.0,122,2.4411794999999996,1.8060580918189542
900.0,123,3.0131005,2.521384636592946
900.0,124,2.6206918999999997,2.3280648379551656
900.0,125,3.420247,1.8598392219642714
900.0,126,2.7592528,2.77064286401958
900.0,127,4.6359235,2.557127821860614
900.0,128,2.3611325919999997,1.7396485182057675
900.0,129,2.1294196000000003,1.2126508465762287
900.0,130,3.436459,2.2025521342723713
900.0,131,2.889722,1.6671879801283491
900.0,132,2.2930695000000005,1.3120889020109414
900.0,133,3.300436,1.850809459231885
900.0,134,5.4865585999999995,3.3673822914882248
900.0,135,2.6045416999999995,3.0716094444625552
900.0,136,3.1082805999999996,2.9965834763082806
900.0,137,2.8215720899999996,2.406404928774368
900.0,138,3.3430283000000003,3.8501008244904744
900.0,139,2.9251496,1.8667982187815706
900.0,140,2.3831011,1.8627888820338683
900.0,141,2.971336,2.1029205208270603
900.0,142,2.1992732,1.7066735076382296
900.0,143,3.0043563,2.8410587448077655
900.0,144,2.7544651,1.9737328362150317
900.0,145,2.3902177,1.6889971906146
900.0,146,3.2081946,2.719470282141653
900.0,147,3.9377159999999995,1.8751169288352245
900.0,148,2.9950729999999997,2.416155384090187
900.0,149,2.0619395000000003,1.7916547070745181
900.0,150,3.257184,1.937947231836363
900.0,151,2.8682445,1.6724834632848142
900.0,152,2.9716774,2.555938975859913
900.0,153,2.0815346000000003,1.340691875203761
900.0,154,1.5784692,0.9624554911377922
900.0,155,3.201019,1.5874846380600558
900.0,156,2.5099685999999997,1.717131340439837
900.0,157,2.1484529,1.2023822900045327
900.0,158,5.145077,2.8973134672621956
900.0,159,2.0315276300000003,1.3400672369645121
900.0,160,5.031655000000001,4.46513604456236
900.0,161,3.304761799999999,2.6410796573735524
900.0,162,2.3287355,1.5520462174624148
900.0,163,3.0429746,3.4579981397518034
900.0,164,2.4339250000000003,0.7528299138915775
900.0,165,2.7394454,1.5807532780286324
900.0,166,2.0559108,1.6099586075074381
900.0,167,4.092095,3.6662727977504472
900.0,168,3.3698366999999996,2.7436478045890356
900.0,169,2.6239885000000003,1.9048781748477746
900.0,170,2.923263,1.9237761797758883
900.0,171,3.0644418,2.7630676346861613
900.0,172,4.690802000000001,2.879539132101988
900.0,173,3.3930020999999995,3.98352351611592
900.0,174,1.5999265,1.0854623412294824
900.0,175,3.4735326,2.97408978637402
900.0,176,3.1119153,3.653986373882398
900.0,177,2.0091602,0.9663573720405234
900.0,178,2.3080119999999997,1.6069157347595355
900.0,179,3.5323474,1.9622266289376575
900.0,180,2.3683769,1.3516557213245661
900.0,181,3.2494913,1.5724614190784567
900.0,182,2.384963,2.6497711527776215
900.0,183,3.2193882,3.061774458882329
900.0,184,2.9405979999999996,2.0019596200378826
900.0,185,1.7977512999999998,1.3862784542724493
900.0,186,2.2005912,2.0002996253999217
900.0,187,2.8199545,1.710879127294974
900.0,188,2.0449633,1.3223835659016177
900.0,189,2.2076183,1.776866574501933
900.0,190,2.980136,2.0065811921563395
900.0,191,2.6894654000000005,1.7997939382565253
900.0,192,3.607215,1.914442219599049
900.0,193,2.9191998,2.118266151732056
900.0,194,1.9974683000000002,1.3111997413970027
900.0,195,4.1875146999999995,3.8175086832157388
900.0,196,1.8015561000000002,1.3541318809408198
900.0,197,3.201444,2.07861368529444
900.0,198,2.0236606000000004,2.19367049083581
900.0,199,3.311918,1.852281332602223
900.0,200,2.6399397000000002,3.304164441450249
900.0,201,2.7648278,1.6601484517862855
900.0,202,4.1811943,2.3050587389725643
900.0,203,2.9110329999999998,2.7641807913740215
900.0,204,3.0705220000000004,3.0550492474292095
900.0,205,4.783465,3.9071166285616985
900.0,206,2.9835485999999998,1.499059751564901
900.0,207,3.0636502,3.6486242147424344
900.0,208,1.6849315,1.325908583464792
900.0,209,2.3537207,1.4634424035727125
900.0,210,2.5324394000000003,1.9522641285367557
900.0,211,2.08651499,1.8722912959370404
900.0,212,2.2222134,1.2838307279180972
900.0,213,2.754454,1.9861078441525888
900.0,214,3.3760532000000003,3.6819744310364784
900.0,215,2.4355295000000003,1.4070196526157495
900.0,216,2.3747226,1.7980807845047946
900.0,217,2.9170925,2.019740818605268
900.0,218,2.0741541,2.1390776304851298
900.0,219,3.1405368,2.833289040278132
900.0,220,3.1559673999999998,4.487673514858703
900.0,221,3.3527794,2.6817638868156326
900.0,222,2.9217638,1.469379855239754
900.0,223,2.9509649999999996,3.0265637487537287
900.0,224,1.6214205,1.423763829300683
900.0,225,3.0208641,2.2738869892431355
900.0,226,2.8042104,1.5730283424039264
900.0,227,2.6395204,2.3337937320617024
900.0,228,3.8268166,2.8589302932577265
900.0,229,3.1386600000000002,1.8708725335106193
900.0,230,2.4085487,1.6184243508875502
900.0,231,1.8658123,0.5518527441060201
900.0,232,3.5228767999999997,2.7341992726362547
