Atom id,Diffusion Coefficient (cm²/s),Time (ns)
17,2.46973,780.0
18,3.13573,780.0
19,4.23316,780.0
20,2.84712,780.0
21,1.30357,780.0
22,2.74457,780.0
23,0.697005,780.0
24,2.40507,780.0
25,6.8319,780.0
26,2.46069,780.0
27,1.06858,780.0
28,2.99127,780.0
29,0.98759,780.0
30,0.97536,780.0
31,11.224,780.0
32,3.65447,780.0
33,2.5612,780.0
34,0.657444,780.0
35,2.83624,780.0
36,5.03397,780.0
37,3.82767,780.0
38,2.25275,780.0
39,4.55677,780.0
40,1.38107,780.0
41,2.7488,780.0
42,4.56639,780.0
43,11.0705,780.0
44,0.863363,780.0
45,4.99687,780.0
46,1.52129,780.0
47,3.24782,780.0
48,0.890178,780.0
49,0.798929,780.0
50,4.42731,780.0
51,5.26119,780.0
52,4.79823,780.0
53,1.92852,780.0
54,0.268782,780.0
55,0.157954,780.0
56,1.2817,780.0
57,0.99341,780.0
58,1.03494,780.0
59,1.34347,780.0
60,0.77378,780.0
61,4.37694,780.0
62,3.9043,780.0
63,0.966384,780.0
64,1.46048,780.0
65,3.99306,780.0
66,1.4348,780.0
67,1.63448,780.0
68,1.10667,780.0
69,4.33968,780.0
70,4.43274,780.0
71,1.94005,780.0
72,5.35659,780.0
73,3.53807,780.0
74,0.154436,780.0
75,2.86052,780.0
76,0.88558,780.0
77,8.21908,780.0
78,0.577361,780.0
79,1.36222,780.0
80,1.65195,780.0
81,3.27324,780.0
82,4.91434,780.0
83,1.18783,780.0
84,0.737386,780.0
85,6.03137,780.0
86,1.51645,780.0
87,0.0923467,780.0
88,1.4688,780.0
89,0.843286,780.0
90,1.11389,780.0
91,9.04438,780.0
92,2.22929,780.0
93,1.78511,780.0
94,3.64173,780.0
95,2.23594,780.0
96,1.35492,780.0
97,0.941372,780.0
98,3.37816,780.0
99,2.02331,780.0
100,4.5576,780.0
101,7.16394,780.0
102,2.19695,780.0
103,1.39853,780.0
104,3.51698,780.0
105,1.41635,780.0
106,0.743126,780.0
107,1.30077,780.0
108,2.4157,780.0
109,8.25412,780.0
110,11.4733,780.0
111,5.86974,780.0
112,2.83895,780.0
113,1.50573,780.0
114,2.6554,780.0
115,6.29177,780.0
116,1.40924,780.0
117,6.28119,780.0
118,1.90572,780.0
119,2.11014,780.0
120,1.2794,780.0
121,1.92492,780.0
122,1.2732,780.0
123,2.90644,780.0
124,5.55106,780.0
125,0.461504,780.0
126,0.239196,780.0
127,3.08797,780.0
128,3.49289,780.0
129,4.02864,780.0
130,5.42835,780.0
131,3.37631,780.0
132,3.10622,780.0
133,3.43119,780.0
134,6.7156,780.0
135,0.882902,780.0
136,0.887539,780.0
137,1.2512,780.0
138,3.82794,780.0
139,11.3162,780.0
140,5.9151,780.0
141,1.13362,780.0
142,2.27697,780.0
143,1.20201,780.0
144,3.33292,780.0
145,4.69091,780.0
146,1.14496,780.0
147,13.5665,780.0
148,1.77906,780.0
149,1.97415,780.0
150,0.813318,780.0
151,2.61401,780.0
152,3.59199,780.0
153,1.86646,780.0
154,2.23387,780.0
155,1.29494,780.0
156,4.10103,780.0
157,1.67491,780.0
158,3.00343,780.0
159,1.7037,780.0
160,1.1863,780.0
161,2.33742,780.0
162,2.99809,780.0
163,2.84768,780.0
164,5.51754,780.0
165,4.17701,780.0
166,0.709378,780.0
167,2.23757,780.0
168,1.57988,780.0
169,2.83637,780.0
170,1.59507,780.0
171,4.49876,780.0
172,3.21378,780.0
173,3.3045,780.0
174,2.82445,780.0
175,2.55195,780.0
176,0.171726,780.0
177,1.1407,780.0
178,3.04691,780.0
179,1.46916,780.0
180,4.40914,780.0
181,5.38355,780.0
182,7.23012,780.0
183,5.19591,780.0
184,4.28451,780.0
185,9.20898,780.0
186,2.39065,780.0
187,6.6785,780.0
188,5.5872,780.0
189,3.13908,780.0
190,2.34868,780.0
191,3.50941,780.0
192,1.69557,780.0
193,3.41529,780.0
194,0.86514,780.0
195,2.01607,780.0
196,4.28681,780.0
197,0.882911,780.0
198,2.47342,780.0
199,0.954169,780.0
200,0.754583,780.0
201,4.24535,780.0
202,2.7853,780.0
203,8.0371,780.0
204,1.67396,780.0
205,6.14344,780.0
206,3.07193,780.0
207,1.31653,780.0
208,6.29194,780.0
209,2.38553,780.0
210,1.01201,780.0
211,0.492407,780.0
212,1.76821,780.0
213,3.15405,780.0
214,3.28187,780.0
215,1.87111,780.0
216,0.824773,780.0
217,5.55272,780.0
218,5.76096,780.0
219,3.45999,780.0
220,0.842014,780.0
221,1.3661,780.0
222,2.16019,780.0
223,4.87199,780.0
224,1.76132,780.0
225,1.12035,780.0
226,0.971585,780.0
227,6.88269,780.0
228,0.17391,780.0
229,1.54676,780.0
230,3.50789,780.0
231,1.3714,780.0
232,2.80332,780.0
233,1.07177,780.0
234,2.97068,780.0
235,4.33819,780.0
236,1.30567,780.0
237,3.8885,780.0
238,7.51108,780.0
239,1.09132,780.0
240,10.0856,780.0
241,1.97107,780.0
242,6.29662,780.0
243,3.13634,780.0
244,3.43969,780.0
245,0.556633,780.0
246,2.33825,780.0
247,1.71799,780.0
248,3.12045,780.0
249,1.21156,780.0
250,1.96855,780.0
251,5.18065,780.0
252,1.15843,780.0
253,5.87648,780.0
254,2.32272,780.0
255,3.08704,780.0
256,2.66381,780.0
257,0.145314,780.0
258,2.53526,780.0
259,1.88322,780.0
260,0.96147,780.0
261,4.49826,780.0
262,3.51408,780.0
263,5.64405,780.0
264,1.24993,780.0
265,8.90515,780.0
266,5.62007,780.0
267,1.22089,780.0
268,3.5917,780.0
269,1.65551,780.0
270,1.27932,780.0
271,2.81769,780.0
272,3.00977,780.0
273,6.15325,780.0
274,3.10701,780.0
275,3.09442,780.0
276,0.479577,780.0
277,1.73105,780.0
278,3.83188,780.0
279,1.1373,780.0
280,1.30806,780.0
281,5.7607,780.0
282,4.44167,780.0
283,5.88445,780.0
284,5.49468,780.0
285,1.04244,780.0
286,3.58015,780.0
287,0.772947,780.0
288,0.448253,780.0
1,2.58618,790.0
2,1.84736,790.0
3,0.795673,790.0
4,3.4605,790.0
5,2.71979,790.0
6,1.34296,790.0
7,10.6553,790.0
8,6.24775,790.0
9,6.45295,790.0
10,0.0143436,790.0
11,3.87309,790.0
12,5.84497,790.0
13,1.25464,790.0
14,2.85804,790.0
15,3.43791,790.0
16,2.39079,790.0
17,2.51527,790.0
18,3.66416,790.0
19,1.17812,790.0
20,1.61669,790.0
21,0.427428,790.0
22,2.52341,790.0
23,0.977091,790.0
24,3.87693,790.0
25,2.61358,790.0
26,5.94572,790.0
27,0.923862,790.0
28,3.25027,790.0
29,1.29413,790.0
30,1.3028,790.0
31,3.20742,790.0
32,1.95279,790.0
33,3.76667,790.0
34,1.70012,790.0
35,0.249948,790.0
36,0.363021,790.0
37,1.72194,790.0
38,1.13821,790.0
39,1.85405,790.0
40,0.857126,790.0
41,0.580278,790.0
42,3.08144,790.0
43,0.163987,790.0
44,0.207165,790.0
45,3.0768,790.0
46,2.87519,790.0
47,1.84236,790.0
48,3.81368,790.0
49,1.00316,790.0
50,1.94394,790.0
51,3.25347,790.0
52,8.3368,790.0
53,0.845823,790.0
54,2.99806,790.0
55,2.01819,790.0
56,2.60316,790.0
57,0.74834,790.0
58,3.74501,790.0
59,3.16037,790.0
60,12.2571,790.0
61,7.39476,790.0
62,4.55112,790.0
63,2.67721,790.0
64,1.23595,790.0
65,2.97429,790.0
66,4.40074,790.0
67,3.11133,790.0
68,0.339771,790.0
69,3.15128,790.0
70,4.71784,790.0
71,3.54683,790.0
72,0.724673,790.0
73,4.68888,790.0
74,3.12022,790.0
75,3.92305,790.0
76,3.55177,790.0
77,0.150244,790.0
78,3.32617,790.0
79,1.08005,790.0
80,1.61063,790.0
81,1.4538,790.0
82,1.43423,790.0
83,1.4918,790.0
84,0.255256,790.0
85,2.79477,790.0
86,2.6027,790.0
87,5.62758,790.0
88,1.55345,790.0
89,0.847943,790.0
90,5.37454,790.0
91,1.57118,790.0
92,1.75559,790.0
93,0.507418,790.0
94,4.56486,790.0
95,1.85134,790.0
96,0.254397,790.0
97,0.000451203,790.0
98,2.37144,790.0
99,10.1919,790.0
100,7.34862,790.0
101,2.45707,790.0
102,1.10234,790.0
103,5.40701,790.0
104,1.82473,790.0
105,3.64865,790.0
106,1.38901,790.0
107,3.36371,790.0
108,0.763417,790.0
109,1.17241,790.0
110,0.456415,790.0
111,5.57668,790.0
112,0.816504,790.0
113,1.69803,790.0
114,2.48773,790.0
115,6.46501,790.0
116,1.66418,790.0
117,0.763735,790.0
118,3.27656,790.0
119,1.9879,790.0
120,3.63089,790.0
121,0.818496,790.0
122,5.72528,790.0
123,0.999223,790.0
124,2.59228,790.0
125,4.03511,790.0
126,3.18298,790.0
127,3.2196,790.0
128,1.83353,790.0
129,2.18568,790.0
130,0.768312,790.0
131,7.98326,790.0
132,3.60709,790.0
133,1.77545,790.0
134,2.59955,790.0
135,4.69758,790.0
136,2.41357,790.0
137,0.348819,790.0
138,3.36424,790.0
139,4.35439,790.0
140,3.5487,790.0
141,7.60344,790.0
142,2.45208,790.0
143,3.06623,790.0
144,6.69238,790.0
145,7.13367,790.0
146,2.64334,790.0
147,7.61789,790.0
148,1.59825,790.0
149,0.351957,790.0
150,1.5994,790.0
151,0.197857,790.0
152,3.1002,790.0
153,2.71141,790.0
154,6.53989,790.0
155,6.19536,790.0
156,6.4559,790.0
157,3.04501,790.0
158,1.03345,790.0
159,2.31864,790.0
160,2.52519,790.0
161,1.81001,790.0
162,1.98475,790.0
163,4.53287,790.0
164,3.407,790.0
165,2.47533,790.0
166,0.698691,790.0
167,1.15358,790.0
168,0.644311,790.0
169,0.512869,790.0
170,0.739722,790.0
171,2.73275,790.0
172,1.12039,790.0
173,0.690456,790.0
174,2.42511,790.0
175,0.905215,790.0
176,0.489869,790.0
177,1.53044,790.0
178,1.64607,790.0
179,0.114629,790.0
180,4.95243,790.0
181,11.3752,790.0
182,0.617533,790.0
183,0.978404,790.0
184,5.72798,790.0
185,2.5374,790.0
186,2.10823,790.0
187,2.46274,790.0
188,2.32403,790.0
189,7.63141,790.0
190,0.507723,790.0
191,0.0846631,790.0
192,4.65617,790.0
193,3.66887,790.0
194,1.90568,790.0
195,1.75105,790.0
196,2.61189,790.0
197,4.66577,790.0
198,2.19352,790.0
199,1.1634,790.0
200,2.14549,790.0
201,1.2088,790.0
202,1.33266,790.0
203,3.60407,790.0
204,1.93599,790.0
205,6.19437,790.0
206,3.92756,790.0
207,3.7091,790.0
208,1.98566,790.0
209,1.57387,790.0
210,4.12104,790.0
211,0.652333,790.0
212,4.35384,790.0
213,0.887287,790.0
214,0.858261,790.0
215,2.33856,790.0
216,3.35359,790.0
217,0.951743,790.0
218,3.65144,790.0
219,3.4645,790.0
220,3.27232,790.0
221,3.86,790.0
222,2.31453,790.0
223,1.56988,790.0
224,6.72174,790.0
225,0.926291,790.0
226,2.36237,790.0
227,3.94903,790.0
228,1.63111,790.0
229,2.08734,790.0
230,2.17594,790.0
231,1.40118,790.0
232,1.63059,790.0
233,3.12739,790.0
234,0.718469,790.0
235,1.12359,790.0
236,3.76117,790.0
237,0.842603,790.0
238,1.37017,790.0
239,0.425143,790.0
240,2.85339,790.0
241,4.21027,790.0
242,10.1977,790.0
243,5.39719,790.0
244,0.565563,790.0
245,2.07907,790.0
246,1.13283,790.0
247,1.45328,790.0
248,1.56596,790.0
249,3.54661,790.0
250,0.404285,790.0
251,4.68371,790.0
252,3.83529,790.0
253,5.35813,790.0
254,1.49663,790.0
255,1.53093,790.0
256,3.43825,790.0
257,1.76397,790.0
258,4.94172,790.0
259,6.58928,790.0
260,1.25038,790.0
261,0.188727,790.0
262,1.9372,790.0
263,1.87042,790.0
264,2.22839,790.0
265,6.82835,790.0
266,1.44187,790.0
267,3.67728,790.0
268,1.71827,790.0
269,4.3481,790.0
270,1.32071,790.0
271,0.772575,790.0
272,2.91416,790.0
273,1.33105,790.0
274,1.59354,790.0
275,3.1176,790.0
276,4.96604,790.0
277,5.45361,790.0
278,5.38753,790.0
279,8.034,790.0
280,2.40562,790.0
281,1.5144,790.0
282,4.34547,790.0
283,3.54076,790.0
284,7.48791,790.0
285,6.29326,790.0
286,1.23578,790.0
287,4.62916,790.0
288,2.79983,790.0
1,6.01402,800.0
2,2.67822,800.0
3,8.4487,800.0
4,6.22029,800.0
5,1.96236,800.0
6,1.73181,800.0
7,1.41761,800.0
8,1.44878,800.0
9,1.07647,800.0
10,3.16318,800.0
11,1.21224,800.0
12,4.54987,800.0
13,1.88347,800.0
14,1.37378,800.0
15,3.58886,800.0
16,2.74903,800.0
17,1.81343,800.0
18,1.07649,800.0
19,5.23425,800.0
20,1.41139,800.0
21,0.963783,800.0
22,3.18978,800.0
23,1.08125,800.0
24,6.78661,800.0
25,0.99973,800.0
26,4.17479,800.0
27,0.998718,800.0
28,5.51374,800.0
29,4.34898,800.0
30,0.718596,800.0
31,1.4029,800.0
32,2.49112,800.0
33,8.92479,800.0
34,4.79948,800.0
35,0.248769,800.0
36,1.73955,800.0
37,0.836736,800.0
38,3.43295,800.0
39,2.99246,800.0
40,0.662809,800.0
41,9.31483,800.0
42,1.30958,800.0
43,4.31653,800.0
44,7.9793,800.0
45,4.19926,800.0
46,0.470396,800.0
47,7.96537,800.0
48,14.0114,800.0
49,4.42032,800.0
50,2.21367,800.0
51,4.95861,800.0
52,4.61932,800.0
53,1.65375,800.0
54,2.63735,800.0
55,2.00483,800.0
56,2.87096,800.0
57,1.30796,800.0
58,3.16123,800.0
59,4.45683,800.0
60,5.26921,800.0
61,3.2007,800.0
62,1.94048,800.0
63,8.43668,800.0
64,0.938954,800.0
65,2.52352,800.0
66,0.227282,800.0
67,4.54247,800.0
68,3.45522,800.0
69,0.609349,800.0
70,0.410586,800.0
71,2.40259,800.0
72,2.00952,800.0
73,1.51963,800.0
74,1.90923,800.0
75,0.658868,800.0
76,6.31282,800.0
77,0.925016,800.0
78,0.964393,800.0
79,5.33455,800.0
80,2.98938,800.0
81,3.74172,800.0
82,6.60698,800.0
83,4.06978,800.0
84,0.0,800.0
85,1.79594,800.0
86,0.78784,800.0
87,2.45891,800.0
88,0.221932,800.0
89,1.31001,800.0
90,1.17911,800.0
91,1.78151,800.0
92,1.3749,800.0
93,3.81305,800.0
94,2.24781,800.0
95,3.81973,800.0
96,2.19047,800.0
97,0.000449201,800.0
98,1.36757,800.0
99,2.35291,800.0
100,5.27932,800.0
101,0.620616,800.0
102,1.82406,800.0
103,1.48347,800.0
104,5.44649,800.0
105,0.480825,800.0
106,0.860747,800.0
107,10.4387,800.0
108,0.951071,800.0
109,2.28709,800.0
110,4.70752,800.0
111,0.799231,800.0
112,2.24009,800.0
113,0.997979,800.0
114,2.40032,800.0
115,6.95247,800.0
116,1.84401,800.0
117,2.07634,800.0
118,3.70279,800.0
119,1.22161,800.0
120,5.41215,800.0
121,1.17329,800.0
122,3.63208,800.0
123,2.44884,800.0
124,2.58846,800.0
125,5.34431,800.0
126,1.26297,800.0
127,4.74762,800.0
128,4.7803,800.0
129,0.802707,800.0
130,1.50277,800.0
131,1.45967,800.0
132,0.946605,800.0
133,3.47401,800.0
134,2.09935,800.0
135,3.68355,800.0
136,5.44324,800.0
137,0.381755,800.0
138,1.11911,800.0
139,4.23245,800.0
140,1.54056,800.0
141,1.67266,800.0
142,3.90621,800.0
143,5.69061,800.0
144,1.17432,800.0
145,3.43048,800.0
146,6.18948,800.0
147,0.67014,800.0
148,0.572347,800.0
149,3.3957,800.0
150,1.03708,800.0
151,0.513691,800.0
152,2.59146,800.0
153,0.939508,800.0
154,0.712062,800.0
155,4.09227,800.0
156,3.13688,800.0
157,0.92076,800.0
158,5.70144,800.0
159,2.94428,800.0
160,6.13646,800.0
161,0.697013,800.0
162,0.638468,800.0
163,1.42064,800.0
164,2.40185,800.0
165,1.40944,800.0
166,1.08931,800.0
167,4.84453,800.0
168,1.11522,800.0
169,1.9891,800.0
170,0.486473,800.0
171,1.39387,800.0
172,2.66644,800.0
173,3.00589,800.0
174,3.48129,800.0
175,1.37425,800.0
176,4.85461,800.0
177,1.78285,800.0
178,3.10065,800.0
179,2.72876,800.0
180,1.20095,800.0
181,0.903327,800.0
182,3.4843,800.0
183,0.430002,800.0
184,4.24957,800.0
185,0.0,800.0
186,3.46777,800.0
187,0.913459,800.0
188,0.649743,800.0
189,1.37899,800.0
190,1.36379,800.0
191,1.5922,800.0
192,5.46637,800.0
193,1.98122,800.0
194,0.720129,800.0
195,3.13732,800.0
196,2.01142,800.0
197,1.112,800.0
198,5.40538,800.0
199,1.29496,800.0
200,1.02255,800.0
201,1.58863,800.0
202,3.89146,800.0
203,1.83633,800.0
204,1.05757,800.0
205,7.11546,800.0
206,1.72981,800.0
207,1.35373,800.0
208,0.143937,800.0
209,3.2046,800.0
210,1.61734,800.0
211,0.672378,800.0
212,3.73937,800.0
213,2.97016,800.0
214,0.893846,800.0
215,2.68357,800.0
216,2.19025,800.0
217,5.13861,800.0
218,4.85904,800.0
219,2.04,800.0
220,1.18826,800.0
221,1.42099,800.0
222,8.10041,800.0
223,1.66436,800.0
224,0.500211,800.0
225,0.329531,800.0
226,0.339604,800.0
227,0.960662,800.0
228,4.83863,800.0
229,1.78269,800.0
230,5.2673,800.0
231,10.6057,800.0
232,4.32507,800.0
233,2.96357,800.0
234,5.13433,800.0
235,0.914574,800.0
236,6.7938,800.0
237,0.0772241,800.0
238,4.21892,800.0
239,3.52,800.0
240,0.994319,800.0
241,2.31937,800.0
242,3.78776,800.0
243,2.35422,800.0
244,3.07089,800.0
245,3.36529,800.0
246,0.808652,800.0
247,4.22396,800.0
248,3.05438,800.0
249,0.316365,800.0
250,5.36213,800.0
251,13.938,800.0
252,2.31679,800.0
253,4.74881,800.0
254,0.411384,800.0
255,0.760164,800.0
256,6.24649,800.0
257,4.4972,800.0
258,1.70505,800.0
259,8.36253,800.0
260,2.47946,800.0
261,5.13453,800.0
262,1.26506,800.0
263,2.5642,800.0
264,1.67813,800.0
265,6.1647,800.0
266,5.37208,800.0
267,4.03089,800.0
268,2.97986,800.0
269,0.386638,800.0
270,0.965084,800.0
271,1.22663,800.0
272,4.96498,800.0
273,1.88976,800.0
274,2.13784,800.0
275,5.23456,800.0
276,0.617624,800.0
277,1.11159,800.0
278,11.3614,800.0
279,0.593487,800.0
280,2.33772,800.0
281,2.90528,800.0
282,0.816381,800.0
283,3.31188,800.0
284,2.37632,800.0
285,8.26443,800.0
286,5.81587,800.0
287,4.55473,800.0
288,2.35739,800.0
1,2.85961,810.0
2,3.97371,810.0
3,3.45919,810.0
4,4.09657,810.0
5,3.35043,810.0
6,0.757205,810.0
7,1.88429,810.0
8,5.32808,810.0
9,0.433429,810.0
10,0.351402,810.0
11,3.10911,810.0
12,0.945412,810.0
13,0.508977,810.0
14,4.28837,810.0
15,1.45959,810.0
16,5.5332,810.0
17,3.99753,810.0
18,0.127685,810.0
19,3.43633,810.0
20,4.70148,810.0
21,8.99471,810.0
22,2.65016,810.0
23,0.765336,810.0
24,8.21608,810.0
25,3.19945,810.0
26,3.78353,810.0
27,7.69655,810.0
28,1.86952,810.0
29,0.515654,810.0
30,2.61138,810.0
31,5.91115,810.0
32,2.43446,810.0
33,0.965821,810.0
34,3.73838,810.0
35,1.10819,810.0
36,2.34916,810.0
37,6.66074,810.0
38,3.04282,810.0
39,4.62209,810.0
40,3.83413,810.0
41,4.44478,810.0
42,0.948461,810.0
43,6.80322,810.0
44,3.10778,810.0
45,1.71669,810.0
46,0.00583805,810.0
47,7.19764,810.0
48,2.53626,810.0
49,1.06683,810.0
50,4.66112,810.0
51,3.14794,810.0
52,4.60667,810.0
53,4.1555,810.0
54,3.13515,810.0
55,3.74466,810.0
56,2.68,810.0
57,3.61296,810.0
58,3.5896,810.0
59,3.91579,810.0
60,1.91029,810.0
61,10.3305,810.0
62,1.18281,810.0
63,0.567361,810.0
64,5.10365,810.0
65,5.10535,810.0
66,1.68464,810.0
67,2.07675,810.0
68,0.595781,810.0
69,0.266262,810.0
70,0.704196,810.0
71,4.21696,810.0
72,5.85089,810.0
73,1.0908,810.0
74,0.928244,810.0
75,1.78927,810.0
76,1.42184,810.0
77,2.63737,810.0
78,6.66391,810.0
79,5.98919,810.0
80,2.61405,810.0
81,5.76487,810.0
82,1.5708,810.0
83,7.06172,810.0
84,2.6028,810.0
85,1.00645,810.0
86,5.61178,810.0
87,1.0146,810.0
88,3.71866,810.0
89,1.67728,810.0
90,1.33148,810.0
91,0.821366,810.0
92,0.351504,810.0
93,1.3016,810.0
94,4.11452,810.0
95,3.74694,810.0
96,1.78763,810.0
97,0.0,810.0
98,0.738684,810.0
99,0.452693,810.0
100,2.77122,810.0
101,1.56571,810.0
102,2.57637,810.0
103,2.39858,810.0
104,1.14927,810.0
105,6.12206,810.0
106,4.9861,810.0
107,2.38813,810.0
108,1.46571,810.0
109,1.07326,810.0
110,0.803153,810.0
111,1.92221,810.0
112,3.89993,810.0
113,1.17271,810.0
114,0.533355,810.0
115,3.09922,810.0
116,4.12328,810.0
117,0.941618,810.0
118,2.6775,810.0
119,5.72504,810.0
120,2.15187,810.0
121,2.27152,810.0
122,0.387009,810.0
123,3.03685,810.0
124,3.93683,810.0
125,1.30784,810.0
126,6.95228,810.0
127,1.78229,810.0
128,1.37586,810.0
129,1.72005,810.0
130,2.99108,810.0
131,2.01576,810.0
132,0.435946,810.0
133,0.330408,810.0
134,1.66873,810.0
135,0.684924,810.0
136,3.04387,810.0
137,1.12098,810.0
138,2.65697,810.0
139,1.48983,810.0
140,2.39508,810.0
141,1.71937,810.0
142,4.6664,810.0
143,6.03439,810.0
144,1.70875,810.0
145,3.26104,810.0
146,2.38964,810.0
147,1.99651,810.0
148,3.22625,810.0
149,4.60148,810.0
150,6.72288,810.0
151,2.96471,810.0
152,1.29663,810.0
153,0.254466,810.0
154,3.55856,810.0
155,3.72154,810.0
156,2.31666,810.0
157,7.40991,810.0
158,0.60023,810.0
159,1.11235,810.0
160,2.61267,810.0
161,8.03297,810.0
162,2.16974,810.0
163,1.29307,810.0
164,2.2167,810.0
165,12.9818,810.0
166,1.55188,810.0
167,1.1656,810.0
168,0.00478682,810.0
169,2.91737,810.0
170,1.12415,810.0
171,0.119075,810.0
172,8.45823,810.0
173,0.63832,810.0
174,2.68163,810.0
175,3.04044,810.0
176,1.01561,810.0
177,4.42133,810.0
178,3.05178,810.0
179,1.60009,810.0
180,2.70088,810.0
181,9.14221,810.0
182,4.39034,810.0
183,7.57683,810.0
184,0.450628,810.0
185,2.20449,810.0
186,2.19411,810.0
187,3.79232,810.0
188,1.29278,810.0
189,1.15246,810.0
190,4.36079,810.0
191,7.2969,810.0
192,5.25998,810.0
193,2.0948,810.0
194,0.896328,810.0
195,1.89955,810.0
196,4.05879,810.0
197,1.02736,810.0
198,2.30805,810.0
199,0.242366,810.0
200,2.68232,810.0
201,8.21408,810.0
202,0.872342,810.0
203,5.20838,810.0
204,0.0,810.0
205,3.47498,810.0
206,0.751068,810.0
207,0.468448,810.0
208,9.66819,810.0
209,1.77417,810.0
210,0.218709,810.0
211,0.222093,810.0
212,4.06092,810.0
213,1.57674,810.0
214,1.75296,810.0
215,3.03425,810.0
216,2.56177,810.0
217,3.04114,810.0
218,2.49487,810.0
219,4.41667,810.0
220,2.6006,810.0
221,3.36611,810.0
222,0.7201,810.0
223,1.05803,810.0
224,7.72409,810.0
225,0.542152,810.0
226,3.06588,810.0
227,0.996439,810.0
228,2.71048,810.0
229,6.06365,810.0
230,6.78694,810.0
231,5.34527,810.0
232,0.386728,810.0
233,2.23074,810.0
234,5.73457,810.0
235,3.30326,810.0
236,2.9454,810.0
237,4.36295,810.0
238,0.57686,810.0
239,0.937788,810.0
240,2.05872,810.0
241,4.56747,810.0
242,3.65246,810.0
243,6.94902,810.0
244,1.27143,810.0
245,3.30219,810.0
246,2.94322,810.0
247,1.65331,810.0
248,4.30344,810.0
249,3.83632,810.0
250,2.31973,810.0
251,2.72437,810.0
252,0.600789,810.0
253,5.57927,810.0
254,3.25437,810.0
255,1.16972,810.0
256,0.856891,810.0
257,1.50462,810.0
258,1.91176,810.0
259,4.17785,810.0
260,2.68019,810.0
261,0.419122,810.0
262,1.24151,810.0
263,1.5185,810.0
264,5.57973,810.0
265,1.04214,810.0
266,0.647272,810.0
267,2.00565,810.0
268,0.986415,810.0
269,0.623039,810.0
270,10.572,810.0
271,2.16777,810.0
272,0.532076,810.0
273,0.748162,810.0
274,0.904487,810.0
275,1.47232,810.0
276,9.73814,810.0
277,1.48854,810.0
278,0.906025,810.0
279,1.18106,810.0
280,1.76654,810.0
281,1.08924,810.0
282,4.18144,810.0
283,1.84086,810.0
284,1.50788,810.0
285,1.26566,810.0
286,2.17867,810.0
287,2.53083,810.0
288,1.20619,810.0
1,1.23141,820.0
2,0.673952,820.0
3,1.30839,820.0
4,0.0,820.0
5,2.23402,820.0
6,0.856117,820.0
7,3.6645,820.0
8,0.763807,820.0
9,6.69199,820.0
10,7.60639,820.0
11,2.35223,820.0
12,1.60214,820.0
13,0.420731,820.0
14,1.91816,820.0
15,0.423964,820.0
16,1.22582,820.0
17,0.767878,820.0
18,3.06768,820.0
19,10.4993,820.0
20,2.66284,820.0
21,0.311483,820.0
22,0.664118,820.0
23,0.547881,820.0
24,4.92422,820.0
25,7.06071,820.0
26,1.94887,820.0
27,5.4172,820.0
28,1.71372,820.0
29,3.41718,820.0
30,5.24203,820.0
31,5.30193,820.0
32,6.4771,820.0
33,0.357165,820.0
34,2.32248,820.0
35,4.13726,820.0
36,2.42406,820.0
37,2.17887,820.0
38,1.54098,820.0
39,2.2139,820.0
40,2.56133,820.0
41,1.65994,820.0
42,3.09705,820.0
43,6.16653,820.0
44,4.05747,820.0
45,4.31429,820.0
46,7.72806,820.0
47,0.762937,820.0
48,4.58185,820.0
49,3.23727,820.0
50,4.39292,820.0
51,4.45084,820.0
52,3.00882,820.0
53,1.19716,820.0
54,1.0871,820.0
55,0.21534,820.0
56,1.71111,820.0
57,0.168139,820.0
58,5.78574,820.0
59,1.39639,820.0
60,0.848774,820.0
61,4.82288,820.0
62,2.12642,820.0
63,2.56601,820.0
64,0.874474,820.0
65,0.980443,820.0
66,3.70349,820.0
67,3.40305,820.0
68,2.60292,820.0
69,12.8168,820.0
70,1.15713,820.0
71,1.79021,820.0
72,0.928358,820.0
73,0.371589,820.0
74,2.60492,820.0
75,0.901997,820.0
76,0.243905,820.0
77,2.0081,820.0
78,3.72481,820.0
79,2.74571,820.0
80,1.8511,820.0
81,1.72013,820.0
82,0.888774,820.0
83,2.90057,820.0
84,7.96348,820.0
85,0.504606,820.0
86,0.467928,820.0
87,3.22933,820.0
88,2.57619,820.0
89,1.30693,820.0
90,3.02012,820.0
91,6.4795,820.0
92,2.35437,820.0
93,2.54903,820.0
94,1.13264,820.0
95,4.4824,820.0
96,3.39132,820.0
97,0.00146001,820.0
98,1.98172,820.0
99,6.49892,820.0
100,0.876733,820.0
101,0.273029,820.0
102,2.85607,820.0
103,1.92243,820.0
104,4.08231,820.0
105,2.15837,820.0
106,1.69878,820.0
107,0.260993,820.0
108,1.30843,820.0
109,1.74532,820.0
110,1.76457,820.0
111,1.95379,820.0
112,0.650464,820.0
113,6.31009,820.0
114,6.90408,820.0
115,2.48784,820.0
116,4.76748,820.0
117,3.20738,820.0
118,1.50601,820.0
119,2.14499,820.0
120,8.1585,820.0
121,0.503057,820.0
122,1.35633,820.0
123,0.870037,820.0
124,4.89074,820.0
125,2.78542,820.0
126,1.35089,820.0
127,3.12144,820.0
128,3.23327,820.0
129,1.03349,820.0
130,3.94868,820.0
131,5.49819,820.0
132,1.7194,820.0
133,0.843913,820.0
134,9.55834,820.0
