Atom id,Diffusion Coefficient (cm²/s),Time (ns)
62,4.31584,820.0
63,3.46652,820.0
64,0.849525,820.0
65,1.7857,820.0
66,5.97898,820.0
67,2.89181,820.0
68,0.77852,820.0
69,2.8155,820.0
70,4.38798,820.0
71,1.76706,820.0
72,0.308787,820.0
73,1.1952,820.0
74,1.19075,820.0
75,1.45607,820.0
76,2.25895,820.0
77,5.72864,820.0
78,3.35103,820.0
79,3.80965,820.0
80,0.82588,820.0
81,1.41899,820.0
82,0.662871,820.0
83,4.9713,820.0
84,0.533728,820.0
85,3.05213,820.0
86,2.23485,820.0
87,1.95327,820.0
88,0.956971,820.0
89,0.904728,820.0
90,2.14398,820.0
91,1.44468,820.0
92,5.52751,820.0
93,4.9032,820.0
94,4.49129,820.0
95,3.08727,820.0
96,3.68637,820.0
97,3.93787,820.0
98,4.12891,820.0
99,2.59134,820.0
100,0.783213,820.0
101,2.19873,820.0
102,4.89549,820.0
103,5.39187,820.0
104,1.48767,820.0
105,0.462412,820.0
106,5.28514,820.0
107,2.08792,820.0
108,1.19582,820.0
109,1.05742,820.0
110,0.691996,820.0
111,4.71736,820.0
112,0.720238,820.0
113,3.32619,820.0
114,4.2232,820.0
115,1.68114,820.0
116,2.78594,820.0
117,0.573489,820.0
118,2.54457,820.0
119,9.81217,820.0
120,0.758938,820.0
121,0.793837,820.0
122,1.40744,820.0
123,2.24141,820.0
124,8.41928,820.0
125,1.61693,820.0
126,0.688283,820.0
127,8.08734,820.0
128,1.37433,820.0
129,1.24487,820.0
130,6.47561,820.0
131,1.5307,820.0
132,1.29749,820.0
133,5.25096,820.0
134,0.229636,820.0
135,0.691229,820.0
136,0.657536,820.0
137,1.56078,820.0
138,7.38867,820.0
139,2.72702,820.0
140,0.513011,820.0
141,3.17824,820.0
142,0.489789,820.0
143,0.824337,820.0
144,0.436131,820.0
145,4.76947,820.0
146,2.08021,820.0
147,1.57636,820.0
148,2.81715,820.0
149,1.59826,820.0
150,1.04422,820.0
151,3.38994,820.0
152,0.184965,820.0
153,5.07954,820.0
154,0.808836,820.0
155,4.48299,820.0
156,1.92239,820.0
157,3.3567,820.0
158,6.2686,820.0
159,1.6565,820.0
160,2.90347,820.0
161,4.78286,820.0
162,3.51969,820.0
163,1.38884,820.0
164,2.39138,820.0
165,4.85428,820.0
166,1.71425,820.0
167,4.3522,820.0
168,7.33114,820.0
169,1.62105,820.0
170,1.29687,820.0
171,0.981268,820.0
172,5.97215,820.0
173,1.14229,820.0
174,1.12006,820.0
175,2.58247,820.0
176,8.7962,820.0
177,2.70765,820.0
178,1.15645,820.0
179,2.88792,820.0
180,2.16375,820.0
181,2.28914,820.0
182,8.60442,820.0
183,1.66438,820.0
184,1.56856,820.0
185,4.19678,820.0
186,3.15466,820.0
187,5.82683,820.0
188,0.365713,820.0
189,2.56605,820.0
190,2.07018,820.0
191,5.35998,820.0
192,4.09365,820.0
193,7.20932,820.0
194,2.48704,820.0
195,7.8835,820.0
196,0.287365,820.0
197,2.92526,820.0
198,0.19733,820.0
199,1.39739,820.0
200,0.94845,820.0
201,0.830088,820.0
202,5.34218,820.0
203,1.85466,820.0
204,2.22279,820.0
205,8.41296,820.0
206,1.65831,820.0
207,2.34429,820.0
208,2.40489,820.0
209,0.529907,820.0
210,0.666815,820.0
211,0.0145229,820.0
212,1.53148,820.0
213,3.4449,820.0
214,0.411728,820.0
215,2.23503,820.0
216,3.05783,820.0
217,2.13951,820.0
218,1.36304,820.0
219,1.14683,820.0
220,15.5016,820.0
221,5.26979,820.0
222,1.69433,820.0
223,1.80472,820.0
224,0.895515,820.0
225,3.13387,820.0
226,2.57759,820.0
227,1.93987,820.0
228,3.53287,820.0
229,1.97575,820.0
230,2.02839,820.0
231,1.61782,820.0
232,1.55413,820.0
233,2.72759,820.0
234,3.51553,820.0
235,0.780494,820.0
236,1.85312,820.0
237,0.725802,820.0
238,1.26783,820.0
239,1.20641,820.0
240,0.765166,820.0
241,2.5581,820.0
242,1.05275,820.0
243,0.500058,820.0
244,2.00159,820.0
245,1.70104,820.0
246,1.01361,820.0
247,0.965782,820.0
248,9.4217,820.0
249,2.33223,820.0
250,4.08846,820.0
251,1.52559,820.0
252,2.70559,820.0
253,1.35767,820.0
254,6.16631,820.0
255,3.6498,820.0
256,7.26162,820.0
257,3.22494,820.0
258,4.56983,820.0
259,7.42335,820.0
260,0.000277456,820.0
261,1.58322,820.0
262,2.36139,820.0
263,3.35342,820.0
264,4.77257,820.0
265,2.25899,820.0
266,5.06794,820.0
267,5.05462,820.0
268,6.02135,820.0
269,10.0409,820.0
270,3.75125,820.0
271,5.24432,820.0
272,10.2704,820.0
273,1.151,820.0
274,0.292252,820.0
275,1.10999,820.0
276,2.91069,820.0
277,4.30356,820.0
278,8.21887,820.0
279,2.42222,820.0
280,0.74717,820.0
281,2.52192,820.0
282,1.15517,820.0
283,7.32071,820.0
284,1.66391,820.0
285,4.88791,820.0
286,0.69335,820.0
287,3.76271,820.0
288,1.51045,820.0
289,5.88513,820.0
290,1.37592,820.0
291,0.739143,820.0
1,5.66166,830.0
2,5.11563,830.0
3,0.374003,830.0
4,7.25862,830.0
5,3.87994,830.0
6,7.24351,830.0
7,6.97917,830.0
8,2.66711,830.0
9,3.28792,830.0
10,2.63765,830.0
11,1.84885,830.0
12,0.364301,830.0
13,1.10622,830.0
14,2.91141,830.0
15,0.322056,830.0
16,0.414765,830.0
17,2.39661,830.0
18,1.37494,830.0
19,2.41352,830.0
20,9.52344,830.0
21,0.552043,830.0
22,1.37507,830.0
23,2.46522,830.0
24,7.15267,830.0
25,6.12023,830.0
26,1.58006,830.0
27,2.12133,830.0
28,1.07036,830.0
29,4.06046,830.0
30,4.71791,830.0
31,0.171924,830.0
32,2.47206,830.0
33,3.58383,830.0
34,6.82908,830.0
35,1.01673,830.0
36,0.531697,830.0
37,0.910285,830.0
38,7.26358,830.0
39,0.726882,830.0
40,0.222555,830.0
41,0.620225,830.0
42,1.64421,830.0
43,1.10955,830.0
44,4.0559,830.0
45,5.09486,830.0
46,2.84798,830.0
47,1.86366,830.0
48,3.64761,830.0
49,0.549759,830.0
50,0.415804,830.0
51,2.22236,830.0
52,1.98768,830.0
53,0.733981,830.0
54,1.73694,830.0
55,0.256126,830.0
56,0.517031,830.0
57,3.82312,830.0
58,1.71817,830.0
59,3.24149,830.0
60,2.342,830.0
61,0.0516141,830.0
62,1.84364,830.0
63,0.000145277,830.0
64,2.77826,830.0
65,0.362282,830.0
66,0.971451,830.0
67,2.24347,830.0
68,0.000192294,830.0
69,6.1793,830.0
70,1.03179,830.0
71,2.92971,830.0
72,0.406447,830.0
73,0.668245,830.0
74,0.931005,830.0
75,2.64868,830.0
76,1.82499,830.0
77,1.50048,830.0
78,3.28642,830.0
79,2.86776,830.0
80,2.4616,830.0
81,4.3621,830.0
82,5.27809,830.0
83,4.83554,830.0
84,1.81622,830.0
85,2.996,830.0
86,3.2893,830.0
87,4.11648,830.0
88,1.68701,830.0
89,2.19401,830.0
90,1.31218,830.0
91,3.08874,830.0
92,0.485877,830.0
93,2.21954,830.0
94,0.66339,830.0
95,4.15121,830.0
96,1.55005,830.0
97,4.27545,830.0
98,2.62281,830.0
99,2.81946,830.0
100,0.349704,830.0
101,1.19236,830.0
102,5.48274,830.0
103,2.6308,830.0
104,3.13394,830.0
105,6.18569,830.0
106,1.59913,830.0
107,0.46722,830.0
108,0.174164,830.0
109,3.48379,830.0
110,3.0236,830.0
111,0.269405,830.0
112,5.01696,830.0
113,5.76487,830.0
114,4.8012,830.0
115,0.946845,830.0
116,3.20399,830.0
117,1.78657,830.0
118,4.19451,830.0
119,1.34196,830.0
120,1.40682,830.0
121,0.896806,830.0
122,6.21273,830.0
123,3.6073,830.0
124,3.41134,830.0
125,4.90359,830.0
126,1.00223,830.0
127,1.86333,830.0
128,5.99833,830.0
129,3.5607,830.0
130,6.70349,830.0
131,3.21539,830.0
132,0.548885,830.0
133,1.15539,830.0
134,9.22632,830.0
135,0.276498,830.0
136,4.58754,830.0
137,1.66764,830.0
138,2.28471,830.0
139,4.84434,830.0
140,1.91373,830.0
141,2.85053,830.0
142,0.429455,830.0
143,1.37916,830.0
144,1.85573,830.0
145,0.710363,830.0
146,4.26431,830.0
147,2.57067,830.0
148,1.09635,830.0
149,0.633093,830.0
150,2.32355,830.0
151,0.716003,830.0
152,4.19575,830.0
153,1.61535,830.0
154,0.435762,830.0
155,1.20795,830.0
156,2.35364,830.0
157,1.75385,830.0
158,12.4568,830.0
159,0.621357,830.0
160,16.082,830.0
161,3.08293,830.0
162,4.2373,830.0
163,1.40743,830.0
164,2.13077,830.0
165,1.20562,830.0
166,0.599398,830.0
167,5.95582,830.0
168,2.35933,830.0
169,1.739,830.0
170,0.470672,830.0
171,5.3801,830.0
172,3.9554,830.0
173,3.07026,830.0
174,0.143759,830.0
175,1.77301,830.0
176,1.65889,830.0
177,2.29586,830.0
178,1.09056,830.0
179,5.7362,830.0
180,2.77152,830.0
181,4.76355,830.0
182,2.99336,830.0
183,3.64345,830.0
184,1.74721,830.0
185,1.10557,830.0
186,1.70767,830.0
187,1.09563,830.0
188,1.15102,830.0
189,0.477329,830.0
190,1.15147,830.0
191,5.67446,830.0
192,5.66135,830.0
193,0.969258,830.0
194,3.76822,830.0
195,1.83845,830.0
196,0.848387,830.0
197,1.26579,830.0
198,0.6689,830.0
199,2.30393,830.0
200,0.449036,830.0
201,1.19728,830.0
202,3.16326,830.0
203,1.10876,830.0
204,5.1391,830.0
205,3.28953,830.0
206,0.685326,830.0
207,1.71805,830.0
208,0.444535,830.0
209,4.03565,830.0
210,1.00377,830.0
211,2.72758,830.0
212,3.18922,830.0
213,6.62299,830.0
214,1.26856,830.0
215,1.40325,830.0
216,1.64037,830.0
217,0.78644,830.0
218,0.454212,830.0
219,9.59685,830.0
220,3.37303,830.0
221,0.691256,830.0
222,3.34327,830.0
223,0.632595,830.0
224,0.428861,830.0
225,4.30679,830.0
226,1.79937,830.0
227,3.9469,830.0
228,4.39162,830.0
229,1.67913,830.0
230,1.5355,830.0
231,1.64523,830.0
232,1.47477,830.0
233,3.34093,830.0
234,2.61232,830.0
235,5.28583,830.0
236,0.366503,830.0
237,3.50951,830.0
238,1.84433,830.0
239,0.923851,830.0
240,3.09632,830.0
241,5.13799,830.0
242,2.17757,830.0
243,2.10666,830.0
244,5.88743,830.0
245,0.389547,830.0
246,1.68719,830.0
247,7.34202,830.0
248,3.80084,830.0
249,1.17083,830.0
250,0.483357,830.0
251,3.16497,830.0
252,1.99997,830.0
253,1.42719,830.0
254,1.84958,830.0
255,1.45225,830.0
256,0.951942,830.0
257,0.533137,830.0
258,1.33013,830.0
259,0.596402,830.0
260,2.85839,830.0
261,2.02888,830.0
262,1.61686,830.0
263,1.40269,830.0
264,2.74302,830.0
265,1.71551,830.0
266,0.930665,830.0
267,5.58477,830.0
268,2.03787,830.0
269,13.3752,830.0
270,9.82764,830.0
271,3.55848,830.0
272,3.7315,830.0
273,3.14624,830.0
274,2.52452,830.0
275,4.12891,830.0
276,0.527687,830.0
277,2.85912,830.0
278,0.78526,830.0
279,1.58823,830.0
280,2.96578,830.0
281,1.61281,830.0
282,1.07508,830.0
283,4.55462,830.0
284,0.523462,830.0
285,2.3926,830.0
286,1.41119,830.0
287,1.09097,830.0
288,1.57294,830.0
289,4.91146,830.0
290,1.83844,830.0
291,3.28326,830.0
1,2.01459,840.0
2,1.7806,840.0
3,0.930006,840.0
4,14.1595,840.0
5,3.01376,840.0
6,1.17125,840.0
7,4.70935,840.0
8,3.26502,840.0
9,0.509678,840.0
10,0.716473,840.0
11,5.21701,840.0
12,5.13954,840.0
13,1.74657,840.0
14,1.2574,840.0
15,1.68503,840.0
16,1.63288,840.0
17,2.92236,840.0
18,6.28337,840.0
19,1.32256,840.0
20,2.98808,840.0
21,0.873331,840.0
22,5.24626,840.0
23,2.32262,840.0
24,16.1133,840.0
25,0.439506,840.0
26,3.90435,840.0
27,3.33431,840.0
28,1.34307,840.0
29,1.96223,840.0
30,0.55256,840.0
31,3.56155,840.0
32,1.32035,840.0
33,3.17564,840.0
34,11.9107,840.0
35,3.12896,840.0
36,0.319002,840.0
37,0.840539,840.0
38,1.11807,840.0
39,3.51782,840.0
40,1.83489,840.0
41,1.13487,840.0
42,2.23877,840.0
43,4.20235,840.0
44,2.38317,840.0
45,0.912229,840.0
46,1.68101,840.0
47,1.3051,840.0
48,1.41398,840.0
49,1.21698,840.0
50,4.4261,840.0
51,5.04171,840.0
52,1.06547,840.0
53,3.56374,840.0
54,4.70957,840.0
55,0.435442,840.0
56,0.350456,840.0
57,6.42291,840.0
58,4.45062,840.0
59,1.05382,840.0
60,1.57849,840.0
61,1.59618,840.0
62,1.50379,840.0
63,5.44362,840.0
64,2.42914,840.0
65,4.70293,840.0
66,2.55395,840.0
67,0.811758,840.0
68,7.5053,840.0
69,7.17159,840.0
70,1.36792,840.0
71,19.1887,840.0
72,3.37021,840.0
73,4.89195,840.0
74,0.360375,840.0
75,6.00005,840.0
76,1.83075,840.0
77,3.83164,840.0
78,3.17513,840.0
79,1.72391,840.0
80,2.33398,840.0
81,0.570908,840.0
82,0.369186,840.0
83,2.89271,840.0
84,0.962221,840.0
85,2.75081,840.0
86,3.58671,840.0
87,1.12994,840.0
88,11.6536,840.0
89,1.46243,840.0
90,1.09307,840.0
91,2.26218,840.0
92,2.71909,840.0
93,1.11843,840.0
94,1.63668,840.0
95,1.44394,840.0
96,0.769122,840.0
97,4.14924,840.0
98,2.62285,840.0
99,2.69761,840.0
100,7.14174,840.0
101,3.49423,840.0
102,0.384946,840.0
103,0.842499,840.0
104,1.44821,840.0
105,8.73488,840.0
106,5.58173,840.0
107,3.06053,840.0
108,1.11742,840.0
109,3.32309,840.0
110,0.951222,840.0
111,1.91139,840.0
112,3.21949,840.0
113,3.76467,840.0
114,1.70029,840.0
115,0.738082,840.0
116,0.783511,840.0
117,2.99485,840.0
118,4.15493,840.0
119,5.31374,840.0
120,1.91848,840.0
121,2.58649,840.0
122,0.84839,840.0
123,2.83148,840.0
124,0.577028,840.0
125,2.8299,840.0
126,2.6362,840.0
127,3.17895,840.0
128,0.00671192,840.0
129,0.349114,840.0
130,3.87683,840.0
131,3.47672,840.0
132,1.16543,840.0
133,2.70615,840.0
134,11.891,840.0
135,2.72069,840.0
136,1.94341,840.0
137,2.24604,840.0
138,12.917,840.0
139,6.52634,840.0
140,0.514056,840.0
141,2.01266,840.0
142,5.24763,840.0
143,0.725471,840.0
144,1.41833,840.0
145,3.35493,840.0
146,2.54245,840.0
147,5.97224,840.0
148,3.80476,840.0
149,5.92646,840.0
150,1.0044,840.0
151,2.42892,840.0
152,1.89708,840.0
153,0.752668,840.0
154,3.17365,840.0
155,4.79053,840.0
156,5.23247,840.0
157,0.639717,840.0
158,2.30845,840.0
159,2.3585,840.0
160,5.2683,840.0
161,2.06329,840.0
162,0.799224,840.0
163,1.84956,840.0
164,3.05333,840.0
165,0.998914,840.0
166,0.692038,840.0
167,5.68658,840.0
168,1.20705,840.0
169,2.56776,840.0
170,4.12454,840.0
171,9.98821,840.0
172,5.37191,840.0
173,14.0428,840.0
174,3.0673,840.0
175,4.64392,840.0
176,1.15389,840.0
177,1.42649,840.0
178,3.1691,840.0
179,5.43323,840.0
180,5.20969,840.0
181,2.60641,840.0
182,2.01018,840.0
183,4.83194,840.0
184,3.89554,840.0
185,0.535554,840.0
186,2.88425,840.0
187,4.51616,840.0
188,4.14872,840.0
189,6.14362,840.0
190,2.35213,840.0
191,0.527444,840.0
192,3.37491,840.0
193,5.33704,840.0
194,0.482221,840.0
195,6.00289,840.0
196,2.27482,840.0
197,4.08979,840.0
198,5.17673,840.0
199,1.17235,840.0
200,0.488861,840.0
201,3.61655,840.0
202,0.925393,840.0
203,9.74377,840.0
204,2.07666,840.0
205,3.49613,840.0
206,1.22225,840.0
207,4.83054,840.0
208,1.55809,840.0
209,3.44961,840.0
210,5.55728,840.0
211,0.342676,840.0
212,1.22144,840.0
213,0.84372,840.0
214,1.13121,840.0
215,2.23917,840.0
216,2.15712,840.0
217,4.86313,840.0
218,3.25827,840.0
219,3.81495,840.0
220,1.01854,840.0
221,4.38089,840.0
222,2.83168,840.0
223,0.204531,840.0
224,0.408805,840.0
225,0.577163,840.0
226,3.96022,840.0
227,1.2793,840.0
228,3.15899,840.0
229,2.36855,840.0
230,3.57665,840.0
231,2.42214,840.0
232,7.67128,840.0
233,2.63681,840.0
234,14.5755,840.0
235,0.773232,840.0
236,5.60121,840.0
237,1.06496,840.0
238,3.16194,840.0
239,1.48083,840.0
240,0.517341,840.0
241,1.1101,840.0
242,2.37145,840.0
243,8.06139,840.0
244,0.00508796,840.0
245,4.7731,840.0
246,0.880648,840.0
247,3.88648,840.0
248,5.67638,840.0
249,0.9696,840.0
250,1.54938,840.0
251,2.27583,840.0
252,9.33557,840.0
253,3.82033,840.0
254,0.898839,840.0
255,2.83152,840.0
256,3.33145,840.0
257,1.7306,840.0
258,3.67012,840.0
259,1.61861,840.0
260,1.53665,840.0
261,1.6473,840.0
262,1.91856,840.0
263,2.01589,840.0
264,2.70284,840.0
265,0.539076,840.0
266,0.711642,840.0
267,2.79444,840.0
268,1.28914,840.0
269,0.30379,840.0
270,0.779486,840.0
271,7.28455,840.0
272,3.90951,840.0
273,1.5287,840.0
274,1.75025,840.0
275,4.17853,840.0
276,2.90425,840.0
277,0.830227,840.0
278,3.87642,840.0
279,0.243816,840.0
280,2.41481,840.0
281,2.24156,840.0
282,4.88196,840.0
283,2.304,840.0
284,0.948736,840.0
285,2.89831,840.0
286,1.50188,840.0
287,0.332165,840.0
288,2.72598,840.0
289,3.07088,840.0
290,2.4714,840.0
291,5.2435,840.0
1,1.98872,850.0
2,2.13377,850.0
3,0.656884,850.0
4,1.23222,850.0
5,5.56113,850.0
6,1.05313,850.0
7,5.16892,850.0
8,3.32325,850.0
9,1.56055,850.0
10,0.311524,850.0
11,6.4459,850.0
12,1.76902,850.0
13,1.36124,850.0
14,1.22187,850.0
15,2.24081,850.0
16,2.75896,850.0
17,2.74328,850.0
18,1.29247,850.0
19,7.17238,850.0
20,2.62333,850.0
21,1.70345,850.0
22,0.370778,850.0
23,5.69696,850.0
24,1.20679,850.0
25,5.29751,850.0
26,6.65478,850.0
27,8.17903,850.0
28,3.45459,850.0
29,0.942413,850.0
30,2.66085,850.0
31,7.93325,850.0
32,3.15743,850.0
33,0.0963866,850.0
34,1.96454,850.0
35,1.44541,850.0
36,0.734524,850.0
37,2.96772,850.0
38,2.38708,850.0
39,2.14731,850.0
40,2.97812,850.0
41,3.75719,850.0
42,2.48984,850.0
43,1.02326,850.0
44,1.5449,850.0
45,1.47066,850.0
46,4.97268,850.0
47,1.00566,850.0
48,0.489627,850.0
49,1.26278,850.0
50,1.07678,850.0
51,4.50889,850.0
52,2.06399,850.0
53,0.782652,850.0
54,2.75575,850.0
55,3.23642,850.0
56,6.48138,850.0
57,0.81662,850.0
58,0.839394,850.0
59,7.90241,850.0
60,3.42133,850.0
61,1.80542,850.0
62,2.38577,850.0
63,3.00305,850.0
64,0.670804,850.0
65,3.9823,850.0
66,1.01122,850.0
67,7.29829,850.0
68,0.769596,850.0
69,0.726594,850.0
70,0.854826,850.0
71,1.56167,850.0
72,4.80021,850.0
73,5.5217,850.0
74,2.64137,850.0
75,1.87003,850.0
76,1.31811,850.0
77,1.26835,850.0
78,0.916107,850.0
79,2.92152,850.0
80,7.61818,850.0
81,2.7302,850.0
82,3.44833,850.0
83,0.793424,850.0
84,0.700742,850.0
85,1.79025,850.0
86,0.603063,850.0
87,2.16635,850.0
88,2.91365,850.0
89,4.52664,850.0
90,2.62945,850.0
91,4.47409,850.0
92,3.00353,850.0
93,1.6775,850.0
94,0.701913,850.0
95,1.34192,850.0
96,0.447362,850.0
97,1.9331,850.0
98,9.60373,850.0
99,9.15276,850.0
100,3.96415,850.0
101,1.6159,850.0
102,6.75952,850.0
103,0.734472,850.0
104,1.95733,850.0
105,4.37845,850.0
106,2.59093,850.0
107,2.62775,850.0
108,3.32986,850.0
109,3.49985,850.0
110,3.50422,850.0
111,1.23921,850.0
112,0.302335,850.0
113,1.98254,850.0
114,0.811381,850.0
115,3.85126,850.0
116,9.96977,850.0
117,1.93275,850.0
118,1.8618,850.0
119,1.83399,850.0
120,0.900182,850.0
121,1.03799,850.0
122,4.06717,850.0
123,2.61622,850.0
124,3.39327,850.0
125,2.11917,850.0
126,9.68697,850.0
127,3.79325,850.0
128,0.427544,850.0
129,0.278992,850.0
130,5.97702,850.0
131,2.41936,850.0
132,2.62267,850.0
133,6.33247,850.0
134,5.9608,850.0
135,0.916722,850.0
136,1.87591,850.0
137,0.667335,850.0
138,1.41314,850.0
139,1.60001,850.0
140,4.2311,850.0
141,8.09447,850.0
142,4.39509,850.0
143,4.39469,850.0
144,2.13857,850.0
145,1.71419,850.0
146,3.62459,850.0
147,7.66182,850.0
148,5.46794,850.0
149,1.60468,850.0
150,5.98375,850.0
151,1.0549,850.0
152,2.12008,850.0
153,2.6853,850.0
154,2.60879,850.0
155,4.48391,850.0
156,5.33993,850.0
157,3.96614,850.0
158,4.24982,850.0
159,1.70474,850.0
160,7.35084,850.0
161,1.3716,850.0
162,1.02761,850.0
163,10.261,850.0
164,1.65618,850.0
165,1.07107,850.0
166,4.29974,850.0
167,12.1516,850.0
168,6.78707,850.0
169,6.96456,850.0
170,2.62872,850.0
171,1.26846,850.0
172,3.98892,850.0
173,3.82689,850.0
174,1.30597,850.0
175,1.42091,850.0
176,0.78317,850.0
177,0.841963,850.0
178,2.14757,850.0
179,3.74143,850.0
180,3.23162,850.0
181,0.827413,850.0
182,0.420916,850.0
183,0.752863,850.0
184,1.59107,850.0
185,1.2106,850.0
186,0.373774,850.0
187,2.74318,850.0
188,2.07411,850.0
189,1.21319,850.0
190,2.79642,850.0
191,1.69075,850.0
192,3.16468,850.0
193,3.38354,850.0
194,1.6696,850.0
195,1.79609,850.0
196,1.25586,850.0
197,2.82784,850.0
198,1.02969,850.0
199,6.37337,850.0
200,0.384399,850.0
201,4.8383,850.0
202,7.13757,850.0
203,3.40837,850.0
204,1.44507,850.0
205,1.9199,850.0
206,4.38518,850.0
207,1.43932,850.0
208,1.81113,850.0
209,0.344072,850.0
210,0.681179,850.0
211,1.22561,850.0
212,2.84607,850.0
213,3.34362,850.0
214,2.99225,850.0
215,3.26779,850.0
216,0.914416,850.0
217,5.47216,850.0
218,0.290875,850.0
219,1.01728,850.0
220,1.30609,850.0
221,4.95743,850.0
222,4.36175,850.0
223,9.12419,850.0
224,1.90091,850.0
225,1.91818,850.0
226,1.79962,850.0
227,4.21854,850.0
228,4.93947,850.0
229,5.88228,850.0
230,1.10986,850.0
231,0.920453,850.0
232,2.7812,850.0
233,2.00323,850.0
234,3.60315,850.0
235,4.2226,850.0
236,0.491862,850.0
237,3.97313,850.0
238,2.58412,850.0
239,0.504853,850.0
240,2.94681,850.0
241,1.80359,850.0
242,2.44298,850.0
243,0.972824,850.0
244,1.63288,850.0
245,0.291485,850.0
246,1.51271,850.0
247,4.03588,850.0
248,0.560376,850.0
249,5.25466,850.0
250,1.92426,850.0
251,2.15252,850.0
252,3.80538,850.0
253,1.04654,850.0
254,2.98333,850.0
255,5.92091,850.0
256,2.69948,850.0
257,1.4532,850.0
258,0.138932,850.0
259,1.10458,850.0
260,3.97302,850.0
261,2.17505,850.0
262,1.64335,850.0
263,7.90444,850.0
264,2.36543,850.0
265,3.63174,850.0
266,6.34411,850.0
267,2.33392,850.0
268,3.48726,850.0
269,1.7743,850.0
270,4.00361,850.0
271,0.512881,850.0
272,8.48262,850.0
273,2.25039,850.0
274,1.54556,850.0
275,0.292491,850.0
276,6.5193,850.0
277,2.77067,850.0
278,3.11289,850.0
279,0.772768,850.0
280,2.54331,850.0
281,3.11544,850.0
282,0.304507,850.0
283,0.807958,850.0
284,0.851553,850.0
285,1.38529,850.0
286,0.62399,850.0
287,0.941393,850.0
288,4.45291,850.0
289,3.60713,850.0
290,1.21885,850.0
291,1.29462,850.0
1,3.89291,860.0
2,0.594303,860.0
3,5.15001,860.0
4,0.474693,860.0
5,1.61687,860.0
6,1.33065,860.0
7,0.667079,860.0
8,7.14572,860.0
9,10.8673,860.0
10,1.14152,860.0
11,5.1533,860.0
12,5.46876,860.0
13,1.85577,860.0
14,2.68699,860.0
15,2.61668,860.0
16,7.91132,860.0
17,2.65924,860.0
18,2.31399,860.0
19,2.06251,860.0
20,1.54893,860.0
21,6.97621,860.0
22,5.61717,860.0
23,4.46653,860.0
24,12.7017,860.0
25,4.31521,860.0
26,4.9176,860.0
27,2.28222,860.0
28,1.75944,860.0
29,0.831805,860.0
30,1.4625,860.0
31,2.39323,860.0
32,2.41759,860.0
33,0.888549,860.0
34,2.00419,860.0
35,3.94211,860.0
36,0.248209,860.0
37,1.38359,860.0
38,2.06358,860.0
39,6.00719,860.0
40,1.82515,860.0
41,0.624856,860.0
42,2.19623,860.0
43,3.76525,860.0
44,3.43448,860.0
45,0.507847,860.0
46,0.568373,860.0
47,2.04678,860.0
48,4.68524,860.0
49,1.76719,860.0
50,0.425751,860.0
51,3.96085,860.0
52,1.5066,860.0
53,5.67769,860.0
54,2.48976,860.0
55,3.73058,860.0
56,1.37016,860.0
57,3.173,860.0
58,1.26518,860.0
59,5.53675,860.0
60,6.22266,860.0
61,9.34882,860.0
62,0.429206,860.0
63,3.03974,860.0
64,2.9092,860.0
65,0.82037,860.0
66,2.14616,860.0
67,8.85342,860.0
68,0.223484,860.0
69,0.32704,860.0
70,3.90888,860.0
71,1.78857,860.0
72,0.689587,860.0
73,0.706281,860.0
74,2.22841,860.0
75,4.47205,860.0
76,3.22394,860.0
77,2.08154,860.0
78,3.44107,860.0
79,1.06679,860.0
80,1.93457,860.0
81,4.60325,860.0
82,4.44016,860.0
83,2.10808,860.0
84,1.96792,860.0
85,0.834468,860.0
86,2.65327,860.0
87,0.265332,860.0
88,1.48268,860.0
89,1.63543,860.0
90,0.311979,860.0
91,2.00685,860.0
92,1.095,860.0
93,3.54591,860.0
94,2.96889,860.0
95,3.53165,860.0
96,4.57603,860.0
97,2.47895,860.0
98,1.73433,860.0
99,2.98632,860.0
100,1.27426,860.0
101,3.02113,860.0
102,0.71284,860.0
103,1.99576,860.0
104,2.85307,860.0
105,3.02861,860.0
106,0.77386,860.0
107,0.437714,860.0
108,1.21653,860.0
109,1.08884,860.0
110,1.76449,860.0
111,3.11186,860.0
112,3.04546,860.0
113,0.551723,860.0
114,1.45783,860.0
115,6.40373,860.0
116,3.91312,860.0
117,2.5218,860.0
118,0.920925,860.0
119,3.02817,860.0
120,2.74442,860.0
121,0.634644,860.0
122,1.9948,860.0
123,1.60796,860.0
124,2.43082,860.0
125,2.77674,860.0
126,1.67134,860.0
127,7.19744,860.0
128,3.35447,860.0
129,3.32259,860.0
130,1.91475,860.0
131,1.43245,860.0
132,4.50701,860.0
133,2.48314,860.0
134,4.08961,860.0
135,10.6861,860.0
136,2.45023,860.0
137,3.2338,860.0
138,0.733583,860.0
139,4.13968,860.0
140,4.64222,860.0
141,1.02502,860.0
142,2.87871,860.0
143,0.821325,860.0
144,7.18014,860.0
145,2.3215,860.0
146,1.07157,860.0
147,3.36278,860.0
148,0.387871,860.0
149,1.27551,860.0
150,2.17459,860.0
151,4.56816,860.0
152,0.200669,860.0
153,2.53728,860.0
154,0.890817,860.0
155,5.1077,860.0
156,1.48791,860.0
157,1.94292,860.0
158,4.44705,860.0
159,0.0944593,860.0
160,6.1577,860.0
161,0.932068,860.0
162,0.571191,860.0
163,0.429161,860.0
164,2.14745,860.0
165,4.18211,860.0
166,5.44505,860.0
167,0.429737,860.0
